Time measurement,Displacement,Primary force measurement
"81.55000","0.06782","1159.87085"
"81.60000","0.06785","1160.57214"
"81.65000","0.06790","1161.17151"
"81.70000","0.06793","1162.12439"
"81.75000","0.06798","1162.81812"
"81.80000","0.06801","1163.25842"
"81.85000","0.06804","1164.13110"
"81.90000","0.06809","1165.13354"
"81.95000","0.06812","1165.93237"
"82.00000","0.06817","1166.46021"
"82.05000","0.06820","1167.45459"
"82.10000","0.06825","1168.05640"
"82.15000","0.06828","1168.88770"
"82.20000","0.06833","1170.02515"
"82.25000","0.06837","1170.51965"
"82.30000","0.06841","1171.66626"
"82.35000","0.06846","1172.17603"
"82.40000","0.06849","1173.22070"
"82.45000","0.06854","1173.96790"
"82.50000","0.06857","1174.90417"
"82.55000","0.06862","1175.67358"
"82.60000","0.06865","1176.70703"
"82.65000","0.06871","1177.56006"
"82.70000","0.06873","1178.63379"
"82.75000","0.06879","1179.40222"
"82.80000","0.06881","1180.25281"
"82.85000","0.06887","1181.07104"
"82.90000","0.06891","1181.86182"
"82.95000","0.06895","1182.99976"
"83.00000","0.06900","1183.50293"
"83.05000","0.06903","1184.52563"
"83.10000","0.06908","1185.58765"
"83.15000","0.06913","1186.00879"
"83.20000","0.06916","1187.22205"
"83.25000","0.06921","1188.11658"
"83.30000","0.06924","1188.77588"
"83.35000","0.06929","1189.51672"
"83.40000","0.06934","1190.49573"
"83.45000","0.06938","1191.40210"
"83.50000","0.06943","1192.32349"
"83.55000","0.06946","1193.12122"
"83.60000","0.06951","1193.85474"
"83.65000","0.06956","1195.15173"
"83.70000","0.06959","1195.62280"
"83.75000","0.06964","1196.95959"
"83.80000","0.06970","1197.85022"
"83.85000","0.06975","1198.69153"
"83.90000","0.06980","1199.78760"
"83.95000","0.06983","1200.77344"
"84.00000","0.06988","1202.24646"
"84.05000","0.06994","1202.37122"
"84.10000","0.06996","1203.47449"
"84.15000","0.07001","1204.62207"
"84.20000","0.07004","1205.37524"
"84.25000","0.07010","1206.61475"
"84.30000","0.07013","1207.53467"
"84.35000","0.07018","1207.72192"
"84.40000","0.07021","1208.76270"
"84.45000","0.07026","1210.04871"
"84.50000","0.07031","1210.57849"
"84.55000","0.07034","1211.09558"
"84.60000","0.07039","1212.06409"
"84.65000","0.07042","1213.07898"
"84.70000","0.07047","1213.74695"
"84.75000","0.07050","1214.75293"
"84.80000","0.07055","1215.69934"
"84.85000","0.07059","1216.38647"
"84.90000","0.07063","1216.98962"
"84.95000","0.07069","1217.99109"
"85.00000","0.07071","1219.05481"
"85.05000","0.07077","1219.91101"
"85.10000","0.07079","1220.73352"
"85.15000","0.07085","1221.54749"
"85.20000","0.07088","1222.54443"
"85.25000","0.07093","1223.40503"
"85.30000","0.07096","1224.10059"
"85.35000","0.07101","1225.22119"
"85.40000","0.07106","1225.85352"
"85.45000","0.07109","1226.48022"
"85.50000","0.07114","1227.59204"
"85.55000","0.07117","1228.43518"
"85.60000","0.07122","1229.25891"
"85.65000","0.07125","1229.94800"
"85.70000","0.07130","1231.20874"
"85.75000","0.07133","1231.78674"
"85.80000","0.07138","1233.00195"
"85.85000","0.07142","1233.96252"
"85.90000","0.07146","1234.38562"
"85.95000","0.07152","1235.28564"
"86.00000","0.07154","1236.10400"
"86.05000","0.07160","1236.95923"
"86.10000","0.07163","1238.01697"
"86.15000","0.07168","1238.75012"
"86.20000","0.07171","1239.55322"
"86.25000","0.07176","1240.54016"
"86.30000","0.07181","1241.24512"
"86.35000","0.07184","1241.96167"
"86.40000","0.07189","1243.23315"
"86.45000","0.07192","1243.74585"
"86.50000","0.07197","1244.64795"
"86.55000","0.07200","1245.25989"
"86.60000","0.07205","1246.19397"
"86.65000","0.07208","1247.36096"
"86.70000","0.07213","1247.98511"
"86.75000","0.07216","1248.76807"
"86.80000","0.07221","1249.93420"
"86.85000","0.07226","1250.67126"
"86.90000","0.07229","1251.41992"
"86.95000","0.07235","1252.45898"
"87.00000","0.07237","1253.12000"
"87.05000","0.07243","1254.02490"
"87.10000","0.07246","1255.01282"
"87.15000","0.07251","1255.58337"
"87.20000","0.07254","1256.49939"
"87.25000","0.07259","1257.47559"
"87.30000","0.07262","1258.27161"
"87.35000","0.07267","1259.34619"
"87.40000","0.07270","1259.72595"
"87.45000","0.07275","1260.93530"
"87.50000","0.07278","1261.50500"
"87.55000","0.07283","1262.35022"
"87.60000","0.07286","1263.30725"
"87.65000","0.07291","1264.00781"
"87.70000","0.07294","1264.90869"
"87.75000","0.07299","1265.42847"
"87.80000","0.07302","1266.47852"
"87.85000","0.07304","1266.69531"
"87.90000","0.07310","1267.65857"
"87.95000","0.07313","1268.37598"
"88.00000","0.07315","1269.34033"
"88.05000","0.07321","1270.22253"
"88.10000","0.07323","1270.77795"
"88.15000","0.07329","1271.77661"
"88.20000","0.07333","1272.39856"
"88.25000","0.07337","1273.59094"
"88.30000","0.07341","1274.25610"
"88.35000","0.07345","1275.34167"
"88.40000","0.07350","1275.91235"
"88.45000","0.07353","1276.80212"
"88.50000","0.07358","1277.74573"
"88.55000","0.07361","1278.77734"
"88.60000","0.07366","1279.55261"
"88.65000","0.07369","1280.44031"
"88.70000","0.07374","1281.27258"
"88.75000","0.07379","1282.29346"
"88.80000","0.07382","1282.85205"
"88.85000","0.07388","1283.69861"
"88.90000","0.07390","1284.94641"
"88.95000","0.07396","1285.51501"
"89.00000","0.07398","1286.51611"
"89.05000","0.07404","1287.53186"
"89.10000","0.07409","1288.42566"
"89.15000","0.07412","1289.20337"
"89.20000","0.07417","1290.04395"
"89.25000","0.07420","1290.86584"
"89.30000","0.07425","1291.90149"
"89.35000","0.07430","1293.03418"
"89.40000","0.07433","1293.76709"
"89.45000","0.07438","1294.50964"
"89.50000","0.07441","1295.67163"
"89.55000","0.07446","1296.45642"
"89.60000","0.07452","1296.85901"
"89.65000","0.07454","1297.94971"
"89.70000","0.07460","1298.73877"
"89.75000","0.07465","1299.89685"
"89.80000","0.07468","1300.68018"
"89.85000","0.07473","1301.97668"
"89.90000","0.07479","1302.74719"
"89.95000","0.07484","1303.67920"
"90.00000","0.07487","1304.71655"
"90.05000","0.07492","1305.89258"
"90.10000","0.07497","1307.12488"
"90.15000","0.07500","1308.23047"
"90.20000","0.07505","1308.77417"
"90.25000","0.07508","1309.59839"
"90.30000","0.07513","1310.32263"
"90.35000","0.07517","1311.39856"
"90.40000","0.07521","1311.85449"
"90.45000","0.07527","1312.99695"
"90.50000","0.07529","1313.67737"
"90.55000","0.07535","1314.63525"
"90.60000","0.07537","1315.70618"
"90.65000","0.07543","1316.03857"
"90.70000","0.07546","1317.11377"
"90.75000","0.07551","1318.02271"
"90.80000","0.07554","1318.95361"
"90.85000","0.07559","1319.90918"
"90.90000","0.07563","1320.68347"
"90.95000","0.07567","1321.49707"
"91.00000","0.07572","1322.22083"
"91.05000","0.07575","1323.05188"
"91.10000","0.07578","1324.31067"
"91.15000","0.07583","1324.98682"
"91.20000","0.07588","1325.50269"
"91.25000","0.07591","1326.50916"
"91.30000","0.07596","1327.11084"
"91.35000","0.07599","1327.91699"
"91.40000","0.07604","1328.77991"
"91.45000","0.07607","1329.81519"
"91.50000","0.07610","1330.47461"
"91.55000","0.07615","1331.51733"
"91.60000","0.07618","1332.27673"
"91.65000","0.07623","1333.27100"
"91.70000","0.07626","1333.52454"
"91.75000","0.07629","1334.62769"
"91.80000","0.07634","1335.36987"
"91.85000","0.07637","1336.06201"
"91.90000","0.07642","1337.04626"
"91.95000","0.07647","1338.17761"
"92.00000","0.07650","1338.73975"
"92.05000","0.07655","1339.60254"
"92.10000","0.07658","1340.56958"
"92.15000","0.07663","1341.44470"
"92.20000","0.07668","1342.33350"
"92.25000","0.07671","1343.28247"
"92.30000","0.07677","1343.80798"
"92.35000","0.07679","1344.49805"
"92.40000","0.07685","1345.61169"
"92.45000","0.07690","1346.45972"
"92.50000","0.07693","1347.32263"
"92.55000","0.07698","1348.44775"
"92.60000","0.07704","1349.58118"
"92.65000","0.07708","1350.23645"
"92.70000","0.07712","1351.20667"
"92.75000","0.07717","1352.27148"
"92.80000","0.07722","1353.37073"
"92.85000","0.07725","1354.34302"
"92.90000","0.07730","1355.06909"
"92.95000","0.07733","1356.17419"
"93.00000","0.07738","1357.10767"
"93.05000","0.07741","1357.66272"
"93.10000","0.07746","1358.49365"
"93.15000","0.07749","1359.36304"
"93.20000","0.07754","1359.99426"
"93.25000","0.07757","1360.88171"
"93.30000","0.07762","1362.13904"
"93.35000","0.07768","1362.90112"
"93.40000","0.07771","1363.79260"
"93.45000","0.07776","1364.45691"
"93.50000","0.07779","1365.66003"
"93.55000","0.07784","1366.25427"
"93.60000","0.07787","1367.18787"
"93.65000","0.07792","1368.04480"
"93.70000","0.07795","1368.75159"
"93.75000","0.07800","1369.57117"
"93.80000","0.07803","1370.60327"
"93.85000","0.07808","1370.87915"
"93.90000","0.07811","1372.01147"
"93.95000","0.07813","1372.90393"
"94.00000","0.07819","1373.61865"
"94.05000","0.07821","1374.44275"
"94.10000","0.07825","1375.14832"
"94.15000","0.07829","1376.01489"
"94.20000","0.07832","1376.66699"
"94.25000","0.07837","1377.61646"
"94.30000","0.07840","1378.24011"
"94.35000","0.07846","1379.03406"
"94.40000","0.07848","1380.13416"
"94.45000","0.07854","1380.94531"
"94.50000","0.07856","1382.00806"
"94.55000","0.07862","1382.65747"
"94.60000","0.07866","1383.51135"
"94.65000","0.07870","1384.21338"
"94.70000","0.07875","1385.15369"
"94.75000","0.07878","1385.80823"
"94.80000","0.07883","1386.95422"
"94.85000","0.07886","1387.72888"
"94.90000","0.07891","1388.27148"
"94.95000","0.07894","1389.76160"
"95.00000","0.07899","1390.59827"
"95.05000","0.07904","1391.16736"
"95.10000","0.07907","1392.29492"
"95.15000","0.07913","1393.03320"
"95.20000","0.07915","1393.63342"
"95.25000","0.07921","1394.69763"
"95.30000","0.07924","1395.08447"
"95.35000","0.07929","1396.55261"
"95.40000","0.07934","1397.44177"
"95.45000","0.07937","1397.89160"
"95.50000","0.07942","1398.52869"
"95.55000","0.07947","1399.86743"
"95.60000","0.07950","1400.90869"
"95.65000","0.07955","1401.43018"
"95.70000","0.07958","1402.58545"
"95.75000","0.07963","1402.97522"
"95.80000","0.07968","1404.47266"
"95.85000","0.07971","1405.34766"
"95.90000","0.07977","1406.04663"
"95.95000","0.07979","1406.86316"
"96.00000","0.07985","1407.92993"
"96.05000","0.07990","1408.98242"
"96.10000","0.07996","1409.65564"
"96.15000","0.07999","1410.80066"
"96.20000","0.08004","1412.10950"
"96.25000","0.08009","1412.99011"
"96.30000","0.08014","1413.76611"
"96.35000","0.08017","1415.02954"
"96.40000","0.08022","1415.48303"
"96.45000","0.08025","1416.60034"
"96.50000","0.08030","1417.16772"
"96.55000","0.08036","1418.00061"
"96.60000","0.08038","1419.11194"
"96.65000","0.08041","1419.89966"
"96.70000","0.08046","1420.85730"
"96.75000","0.08052","1421.59216"
"96.80000","0.08054","1422.55884"
"96.85000","0.08060","1423.38538"
"96.90000","0.08063","1424.20544"
"96.95000","0.08068","1424.99231"
"97.00000","0.08071","1425.90283"
"97.05000","0.08076","1426.54883"
"97.10000","0.08081","1427.66357"
"97.15000","0.08084","1428.43433"
"97.20000","0.08089","1429.38074"
"97.25000","0.08092","1430.11353"
"97.30000","0.08097","1431.17712"
"97.35000","0.08100","1432.13062"
"97.40000","0.08105","1432.74573"
"97.45000","0.08108","1434.04675"
"97.50000","0.08113","1434.65808"
"97.55000","0.08116","1435.66382"
"97.60000","0.08121","1436.68005"
"97.65000","0.08127","1437.28650"
"97.70000","0.08129","1438.15820"
"97.75000","0.08135","1439.35461"
"97.80000","0.08138","1440.22559"
"97.85000","0.08143","1440.95288"
"97.90000","0.08146","1442.04456"
"97.95000","0.08151","1442.53137"
"98.00000","0.08154","1443.36023"
"98.05000","0.08159","1444.23474"
"98.10000","0.08164","1445.16467"
"98.15000","0.08167","1445.90894"
"98.20000","0.08172","1446.62451"
"98.25000","0.08175","1447.83618"
"98.30000","0.08180","1448.53516"
"98.35000","0.08183","1449.21204"
"98.40000","0.08188","1450.26880"
"98.45000","0.08191","1450.77161"
"98.50000","0.08196","1452.03357"
"98.55000","0.08202","1452.80115"
"98.60000","0.08204","1453.53699"
"98.65000","0.08210","1454.47437"
"98.70000","0.08213","1455.18420"
"98.75000","0.08218","1456.23047"
"98.80000","0.08221","1457.02393"
"98.85000","0.08226","1458.21155"
"98.90000","0.08230","1458.86353"
"98.95000","0.08234","1459.80762"
"99.00000","0.08237","1460.78955"
"99.05000","0.08242","1461.73645"
"99.10000","0.08247","1462.51611"
"99.15000","0.08250","1463.42822"
"99.20000","0.08255","1464.23376"
"99.25000","0.08258","1464.84546"
"99.30000","0.08263","1465.86206"
"99.35000","0.08266","1466.74438"
"99.40000","0.08271","1467.81421"
"99.45000","0.08274","1468.65454"
"99.50000","0.08279","1469.36694"
"99.55000","0.08284","1470.19092"
"99.60000","0.08288","1471.56543"
"99.65000","0.08292","1471.91663"
"99.70000","0.08296","1473.14038"
"99.75000","0.08298","1473.72144"
"99.80000","0.08304","1474.64355"
"99.85000","0.08306","1475.57031"
"99.90000","0.08312","1476.15247"
"99.95000","0.08314","1477.23438"
"100.00000","0.08317","1477.46326"
"100.05000","0.08322","1478.15295"
"100.10000","0.08325","1479.27161"
"100.15000","0.08328","1479.81702"
"100.20000","0.08333","1480.72644"
"100.25000","0.08336","1481.33118"
"100.30000","0.08341","1482.27942"
"100.35000","0.08345","1483.19934"
"100.40000","0.08349","1484.06311"
"100.45000","0.08354","1484.71411"
"100.50000","0.08357","1485.71924"
"100.55000","0.08362","1486.86438"
"100.60000","0.08365","1487.68665"
"100.65000","0.08371","1488.55005"
"100.70000","0.08373","1489.41174"
"100.75000","0.08379","1490.45410"
"100.80000","0.08381","1491.35535"
"100.85000","0.08387","1491.89685"
"100.90000","0.08392","1492.93958"
"100.95000","0.08395","1493.59607"
"101.00000","0.08400","1494.70093"
"101.05000","0.08403","1495.68835"
"101.10000","0.08408","1495.98376"
"101.15000","0.08411","1497.19446"
"101.20000","0.08416","1498.00854"
"101.25000","0.08422","1498.90894"
"101.30000","0.08424","1499.85217"
"101.35000","0.08430","1500.64233"
"101.40000","0.08432","1501.84448"
"101.45000","0.08438","1502.40649"
"101.50000","0.08443","1503.40930"
"101.55000","0.08446","1504.50342"
"101.60000","0.08451","1505.33630"
"101.65000","0.08454","1506.22424"
"101.70000","0.08459","1507.03076"
"101.75000","0.08464","1507.97449"
"101.80000","0.08467","1508.68860"
"101.85000","0.08472","1509.64832"
"101.90000","0.08477","1510.64197"
"101.95000","0.08480","1511.76575"
"102.00000","0.08486","1512.70728"
"102.05000","0.08491","1513.84961"
"102.10000","0.08497","1514.50293"
"102.15000","0.08500","1515.50317"
"102.20000","0.08504","1516.62219"
"102.25000","0.08510","1517.50952"
"102.30000","0.08514","1518.42798"
"102.35000","0.08518","1519.14392"
"102.40000","0.08522","1520.04895"
"102.45000","0.08526","1520.85107"
"102.50000","0.08531","1521.76880"
"102.55000","0.08534","1522.69604"
"102.60000","0.08539","1523.36560"
"102.65000","0.08542","1524.19885"
"102.70000","0.08547","1525.18896"
"102.75000","0.08550","1526.07349"
"102.80000","0.08555","1527.01672"
"102.85000","0.08558","1527.87988"
"102.90000","0.08563","1528.54517"
"102.95000","0.08567","1529.39685"
"103.00000","0.08571","1530.31995"
"103.05000","0.08574","1530.91626"
"103.10000","0.08579","1532.20532"
"103.15000","0.08583","1532.93372"
"103.20000","0.08587","1533.71484"
"103.25000","0.08593","1534.62219"
"103.30000","0.08596","1535.33508"
"103.35000","0.08599","1536.52844"
"103.40000","0.08604","1537.18872"
"103.45000","0.08606","1538.04248"
"103.50000","0.08612","1538.85413"
"103.55000","0.08614","1539.79980"
"103.60000","0.08620","1540.54224"
"103.65000","0.08622","1541.10730"
"103.70000","0.08625","1541.91602"
"103.75000","0.08630","1542.67554"
"103.80000","0.08633","1543.69861"
"103.85000","0.08638","1544.69055"
"103.90000","0.08641","1545.23682"
"103.95000","0.08646","1545.95239"
"104.00000","0.08651","1547.35767"
"104.05000","0.08654","1547.65637"
"104.10000","0.08660","1548.97290"
"104.15000","0.08663","1549.85864"
"104.20000","0.08668","1550.68726"
"104.25000","0.08671","1551.30176"
"104.30000","0.08676","1552.29907"
"104.35000","0.08679","1553.03052"
"104.40000","0.08684","1554.00562"
"104.45000","0.08689","1554.81372"
"104.50000","0.08692","1555.64929"
"104.55000","0.08697","1556.47119"
"104.60000","0.08700","1557.75208"
"104.65000","0.08705","1558.37195"
"104.70000","0.08711","1559.31250"
"104.75000","0.08713","1560.38586"
"104.80000","0.08719","1561.24072"
"104.85000","0.08724","1562.16760"
"104.90000","0.08727","1563.41211"
"104.95000","0.08732","1564.04333"
"105.00000","0.08738","1565.02197"
"105.05000","0.08743","1566.23779"
"105.10000","0.08746","1567.50195"
"105.15000","0.08751","1568.26672"
"105.20000","0.08754","1569.06763"
"105.25000","0.08759","1569.75574"
"105.30000","0.08762","1570.53210"
"105.35000","0.08767","1571.67297"
"105.40000","0.08770","1572.40076"
"105.45000","0.08775","1573.33728"
"105.50000","0.08780","1574.04895"
"105.55000","0.08783","1574.80383"
"105.60000","0.08788","1575.78528"
"105.65000","0.08791","1576.32886"
"105.70000","0.08796","1577.49780"
"105.75000","0.08799","1578.22412"
"105.80000","0.08805","1579.15796"
"105.85000","0.08807","1579.96057"
"105.90000","0.08813","1580.68420"
"105.95000","0.08815","1581.62195"
"106.00000","0.08821","1582.11121"
"106.05000","0.08823","1582.93567"
"106.10000","0.08826","1583.80176"
"106.15000","0.08831","1584.53210"
"106.20000","0.08834","1585.33008"
"106.25000","0.08837","1585.89746"
"106.30000","0.08842","1586.99902"
"106.35000","0.08845","1587.85596"
"106.40000","0.08850","1588.73474"
"106.45000","0.08853","1589.39270"
"106.50000","0.08858","1590.54529"
"106.55000","0.08861","1590.88135"
"106.60000","0.08866","1592.11157"
"106.65000","0.08869","1592.92761"
"106.70000","0.08874","1593.49292"
"106.75000","0.08879","1594.39966"
"106.80000","0.08882","1595.47778"
"106.85000","0.08888","1596.10266"
"106.90000","0.08890","1597.02539"
"106.95000","0.08896","1598.42163"
"107.00000","0.08899","1599.23083"
"107.05000","0.08904","1599.81860"
"107.10000","0.08907","1600.63342"
"107.15000","0.08912","1601.51160"
"107.20000","0.08915","1602.53369"
"107.25000","0.08920","1603.11951"
"107.30000","0.08925","1604.19958"
"107.35000","0.08928","1604.81799"
"107.40000","0.08933","1605.98999"
"107.45000","0.08936","1606.75757"
"107.50000","0.08941","1607.49219"
"107.55000","0.08946","1608.31506"
"107.60000","0.08949","1609.10486"
"107.65000","0.08954","1610.14661"
"107.70000","0.08957","1610.89209"
"107.75000","0.08963","1612.03650"
"107.80000","0.08968","1612.74109"
"107.85000","0.08971","1613.83325"
"107.90000","0.08976","1614.84961"
"107.95000","0.08979","1615.70044"
"108.00000","0.08984","1616.67761"
"108.05000","0.08989","1617.58069"
"108.10000","0.08992","1618.81860"
"108.15000","0.08997","1619.14661"
"108.20000","0.09002","1620.26953"
"108.25000","0.09005","1621.29163"
"108.30000","0.09011","1622.32971"
"108.35000","0.09016","1623.05054"
"108.40000","0.09021","1624.38599"
"108.45000","0.09024","1624.92395"
"108.50000","0.09029","1626.26099"
"108.55000","0.09035","1627.28918"
"108.60000","0.09038","1628.24780"
"108.65000","0.09043","1629.11829"
"108.70000","0.09047","1630.00623"
"108.75000","0.09051","1630.81677"
"108.80000","0.09054","1631.66931"
"108.85000","0.09059","1632.67444"
"108.90000","0.09064","1633.33093"
"108.95000","0.09067","1634.48328"
"109.00000","0.09072","1635.39331"
"109.05000","0.09075","1636.38684"
"109.10000","0.09080","1637.11902"
"109.15000","0.09084","1638.02014"
"109.20000","0.09088","1639.00439"
"109.25000","0.09091","1639.80798"
"109.30000","0.09096","1640.19263"
"109.35000","0.09102","1641.57324"
"109.40000","0.09104","1641.79333"
"109.45000","0.09110","1642.81079"
"109.50000","0.09113","1644.15186"
"109.55000","0.09118","1644.87878"
"109.60000","0.09121","1645.62292"
"109.65000","0.09126","1646.83484"
"109.70000","0.09129","1647.53625"
"109.75000","0.09134","1648.25037"
"109.80000","0.09138","1649.05005"
"109.85000","0.09142","1649.87170"
"109.90000","0.09147","1651.22412"
"109.95000","0.09150","1651.81201"
"110.00000","0.09155","1653.07581"
"110.05000","0.09159","1653.61243"
"110.10000","0.09163","1654.57446"
"110.15000","0.09168","1655.07642"
"110.20000","0.09171","1656.41516"
"110.25000","0.09177","1657.25293"
"110.30000","0.09179","1657.95007"
"110.35000","0.09185","1659.09338"
"110.40000","0.09188","1659.85059"
"110.45000","0.09193","1660.47083"
"110.50000","0.09196","1661.38184"
"110.55000","0.09201","1662.24072"
"110.60000","0.09204","1663.05493"
"110.65000","0.09209","1664.16211"
"110.70000","0.09214","1664.80444"
"110.75000","0.09217","1665.99414"
"110.80000","0.09222","1666.70544"
"110.85000","0.09225","1667.53479"
"110.90000","0.09230","1668.45264"
"110.95000","0.09233","1669.51086"
"111.00000","0.09238","1669.99255"
"111.05000","0.09242","1671.22241"
"111.10000","0.09246","1672.14343"
"111.15000","0.09252","1672.94495"
"111.20000","0.09254","1673.51147"
"111.25000","0.09260","1674.67590"
"111.30000","0.09262","1675.45264"
"111.35000","0.09268","1676.04663"
"111.40000","0.09271","1677.32568"
"111.45000","0.09276","1677.93689"
"111.50000","0.09279","1679.04724"
"111.55000","0.09284","1679.82336"
"111.60000","0.09287","1680.71484"
"111.65000","0.09292","1681.21741"
"111.70000","0.09295","1682.38696"
"111.75000","0.09300","1683.16479"
"111.80000","0.09305","1683.95935"
"111.85000","0.09308","1684.94092"
"111.90000","0.09312","1685.77856"
"111.95000","0.09316","1686.80066"
"112.00000","0.09320","1687.31628"
"112.05000","0.09324","1688.21252"
"112.10000","0.09327","1689.36182"
"112.15000","0.09332","1690.01208"
"112.20000","0.09335","1690.85583"
"112.25000","0.09338","1691.61926"
"112.30000","0.09343","1691.95459"
"112.35000","0.09346","1693.05481"
"112.40000","0.09351","1693.64099"
"112.45000","0.09354","1694.49097"
"112.50000","0.09359","1695.47949"
"112.55000","0.09362","1696.30090"
"112.60000","0.09367","1697.13684"
"112.65000","0.09370","1697.81763"
"112.70000","0.09375","1698.68042"
"112.75000","0.09378","1699.88538"
"112.80000","0.09383","1700.39307"
"112.85000","0.09386","1701.36816"
"112.90000","0.09391","1702.44775"
"112.95000","0.09394","1703.18726"
"113.00000","0.09399","1704.29224"
"113.05000","0.09403","1705.12109"
"113.10000","0.09407","1705.89575"
"113.15000","0.09413","1706.61377"
"113.20000","0.09415","1707.47876"
"113.25000","0.09421","1708.38623"
"113.30000","0.09423","1709.45508"
"113.35000","0.09429","1710.03625"
"113.40000","0.09434","1711.13293"
"113.45000","0.09437","1712.03125"
"113.50000","0.09442","1712.78918"
"113.55000","0.09445","1713.39307"
"113.60000","0.09450","1714.50317"
"113.65000","0.09453","1715.34070"
"113.70000","0.09458","1716.20142"
"113.75000","0.09463","1717.19653"
"113.80000","0.09466","1718.00537"
"113.85000","0.09471","1718.61633"
"113.90000","0.09474","1719.78564"
"113.95000","0.09479","1720.91821"
"114.00000","0.09485","1721.92542"
"114.05000","0.09488","1722.51892"
"114.10000","0.09493","1723.57874"
"114.15000","0.09498","1724.32703"
"114.20000","0.09501","1725.09155"
"114.25000","0.09506","1726.43628"
"114.30000","0.09512","1727.50391"
"114.35000","0.09516","1728.46826"
"114.40000","0.09521","1729.51086"
"114.45000","0.09525","1730.52283"
"114.50000","0.09530","1731.42090"
"114.55000","0.09535","1732.43896"
"114.60000","0.09538","1733.32581"
"114.65000","0.09543","1734.07593"
"114.70000","0.09546","1734.81177"
"114.75000","0.09552","1735.83105"
"114.80000","0.09554","1736.57336"
"114.85000","0.09560","1737.46606"
"114.90000","0.09563","1738.44641"
"114.95000","0.09568","1739.22754"
"115.00000","0.09571","1740.25220"
"115.05000","0.09576","1741.28687"
"115.10000","0.09579","1742.32678"
"115.15000","0.09584","1742.90649"
"115.20000","0.09589","1744.15186"
"115.25000","0.09592","1744.65259"
"115.30000","0.09597","1745.71765"
"115.35000","0.09600","1746.89612"
"115.40000","0.09605","1747.35522"
"115.45000","0.09608","1748.45715"
"115.50000","0.09614","1749.37402"
"115.55000","0.09616","1750.00610"
"115.60000","0.09621","1751.10730"
"115.65000","0.09624","1751.76038"
"115.70000","0.09629","1752.66223"
"115.75000","0.09632","1753.69629"
"115.80000","0.09638","1754.29395"
"115.85000","0.09640","1755.42480"
"115.90000","0.09646","1755.99536"
"115.95000","0.09648","1756.79492"
"116.00000","0.09654","1757.85950"
"116.05000","0.09656","1758.82690"
"116.10000","0.09662","1759.34399"
"116.15000","0.09664","1760.18140"
"116.20000","0.09670","1761.11938"
"116.25000","0.09672","1761.90320"
"116.30000","0.09678","1762.91125"
"116.35000","0.09680","1763.57910"
"116.40000","0.09686","1764.14087"
"116.45000","0.09688","1765.17932"
"116.50000","0.09691","1766.08484"
"116.55000","0.09696","1767.01453"
"116.60000","0.09700","1767.83813"
"116.65000","0.09704","1768.56055"
"116.70000","0.09710","1769.32495"
"116.75000","0.09713","1770.28479"
"116.80000","0.09718","1771.40259"
"116.85000","0.09723","1772.15808"
"116.90000","0.09726","1773.47412"
"116.95000","0.09731","1774.11768"
"117.00000","0.09737","1775.22009"
"117.05000","0.09742","1775.77271"
"117.10000","0.09747","1777.02344"
"117.15000","0.09750","1778.14270"
"117.20000","0.09755","1779.43787"
"117.25000","0.09758","1779.96289"
"117.30000","0.09763","1780.83276"
"117.35000","0.09766","1781.44592"
"117.40000","0.09771","1782.88257"
"117.45000","0.09776","1783.33337"
"117.50000","0.09779","1784.48535"
"117.55000","0.09785","1784.99255"
"117.60000","0.09788","1785.96375"
"117.65000","0.09793","1787.01562"
"117.70000","0.09796","1787.25659"
"117.75000","0.09801","1788.51257"
"117.80000","0.09804","1789.53394"
"117.85000","0.09809","1790.45276"
"117.90000","0.09812","1791.32019"
"117.95000","0.09817","1791.94568"
"118.00000","0.09820","1792.62231"
"118.05000","0.09825","1794.00537"
"118.10000","0.09828","1794.75806"
"118.15000","0.09833","1795.11780"
"118.20000","0.09836","1796.18750"
"118.25000","0.09841","1797.17126"
"118.30000","0.09844","1797.77661"
"118.35000","0.09849","1798.61108"
"118.36000","0.09851","1670.22632"
"118.36400","0.09856","1507.09644"
"118.36700","0.09860","1362.83533"
"118.37000","0.09864","1209.53064"
"118.37300","0.09869","1054.03992"
