Time measurement,Displacement,Primary force measurement
"81.60000","0.06785","1144.31848"
"81.65000","0.06787","1145.16711"
"81.70000","0.06790","1146.11060"
"81.75000","0.06796","1146.75256"
"81.80000","0.06798","1147.64600"
"81.85000","0.06801","1148.27075"
"81.90000","0.06806","1148.96973"
"81.95000","0.06809","1149.56653"
"82.00000","0.06814","1150.32288"
"82.05000","0.06817","1151.38318"
"82.10000","0.06822","1152.27905"
"82.15000","0.06825","1153.17957"
"82.20000","0.06830","1153.73523"
"82.25000","0.06833","1154.85522"
"82.30000","0.06838","1155.85767"
"82.35000","0.06843","1156.31628"
"82.40000","0.06846","1156.93433"
"82.45000","0.06852","1158.21106"
"82.50000","0.06854","1159.10986"
"82.55000","0.06860","1160.22925"
"82.60000","0.06863","1160.90454"
"82.65000","0.06868","1161.57788"
"82.70000","0.06871","1162.56555"
"82.75000","0.06876","1163.72803"
"82.80000","0.06881","1164.13086"
"82.85000","0.06884","1164.77173"
"82.90000","0.06889","1165.93958"
"82.95000","0.06892","1166.95691"
"83.00000","0.06897","1167.91052"
"83.05000","0.06902","1168.82727"
"83.10000","0.06905","1169.47021"
"83.15000","0.06911","1170.51074"
"83.20000","0.06913","1171.37244"
"83.25000","0.06919","1172.25903"
"83.30000","0.06923","1172.96228"
"83.35000","0.06927","1173.81995"
"83.40000","0.06932","1175.04443"
"83.45000","0.06935","1175.93384"
"83.50000","0.06940","1176.98242"
"83.55000","0.06946","1177.69165"
"83.60000","0.06950","1178.53699"
"83.65000","0.06954","1179.76782"
"83.70000","0.06959","1181.00134"
"83.75000","0.06964","1181.81567"
"83.80000","0.06970","1182.91357"
"83.85000","0.06975","1183.50146"
"83.90000","0.06978","1184.66858"
"83.95000","0.06983","1185.46899"
"84.00000","0.06986","1186.45020"
"84.05000","0.06991","1187.17126"
"84.10000","0.06994","1187.95374"
"84.15000","0.06999","1189.01892"
"84.20000","0.07002","1189.88440"
"84.25000","0.07007","1190.46973"
"84.30000","0.07011","1191.32605"
"84.35000","0.07015","1192.27185"
"84.40000","0.07018","1192.95618"
"84.45000","0.07023","1193.66296"
"84.50000","0.07029","1194.64294"
"84.55000","0.07031","1195.46411"
"84.60000","0.07036","1196.31519"
"84.65000","0.07039","1197.44434"
"84.70000","0.07045","1197.95923"
"84.75000","0.07047","1198.83142"
"84.80000","0.07053","1199.82959"
"84.85000","0.07055","1200.69873"
"84.90000","0.07061","1201.30298"
"84.95000","0.07063","1202.20410"
"85.00000","0.07069","1203.68542"
"85.05000","0.07073","1204.09229"
"85.10000","0.07077","1204.85645"
"85.15000","0.07080","1205.86414"
"85.20000","0.07085","1206.38647"
"85.25000","0.07088","1207.32251"
"85.30000","0.07093","1208.39648"
"85.35000","0.07097","1209.41602"
"85.40000","0.07101","1210.26257"
"85.45000","0.07104","1211.22351"
"85.50000","0.07109","1211.78857"
"85.55000","0.07112","1212.58594"
"85.60000","0.07117","1213.63318"
"85.65000","0.07120","1214.05054"
"85.70000","0.07125","1214.99597"
"85.75000","0.07128","1216.01489"
"85.80000","0.07133","1216.52600"
"85.85000","0.07136","1217.32104"
"85.90000","0.07141","1218.18457"
"85.95000","0.07144","1219.07080"
"86.00000","0.07149","1219.32886"
"86.05000","0.07152","1220.58630"
"86.10000","0.07157","1221.43127"
"86.15000","0.07160","1222.53479"
"86.20000","0.07165","1223.71094"
"86.25000","0.07171","1224.41504"
"86.30000","0.07173","1225.29541"
"86.35000","0.07179","1226.35645"
"86.40000","0.07181","1226.50488"
"86.45000","0.07187","1227.99683"
"86.50000","0.07192","1228.65125"
"86.55000","0.07195","1229.78650"
"86.60000","0.07200","1230.55164"
"86.65000","0.07203","1231.46436"
"86.70000","0.07208","1232.91907"
"86.75000","0.07213","1234.25122"
"86.80000","0.07219","1234.65894"
"86.85000","0.07222","1235.77075"
"86.90000","0.07227","1236.76074"
"86.95000","0.07232","1237.63025"
"87.00000","0.07235","1238.26904"
"87.05000","0.07240","1239.20837"
"87.10000","0.07243","1239.77173"
"87.15000","0.07248","1241.01514"
"87.20000","0.07251","1241.94128"
"87.25000","0.07256","1242.56458"
"87.30000","0.07261","1243.66040"
"87.35000","0.07264","1244.30579"
"87.40000","0.07268","1245.46094"
"87.45000","0.07272","1245.94019"
"87.50000","0.07278","1247.04993"
"87.55000","0.07280","1247.72656"
"87.60000","0.07285","1248.49292"
"87.65000","0.07288","1249.58301"
"87.70000","0.07293","1250.26367"
"87.75000","0.07296","1251.48535"
"87.80000","0.07299","1251.80981"
"87.85000","0.07305","1252.42737"
"87.90000","0.07307","1253.23499"
"87.95000","0.07310","1254.26990"
"88.00000","0.07315","1254.86621"
"88.05000","0.07318","1255.90466"
"88.10000","0.07323","1256.55542"
"88.15000","0.07326","1257.36755"
"88.20000","0.07331","1258.35266"
"88.25000","0.07334","1258.94299"
"88.30000","0.07339","1260.02148"
"88.35000","0.07342","1260.98584"
"88.40000","0.07347","1261.63928"
"88.45000","0.07350","1262.71838"
"88.50000","0.07355","1263.33997"
"88.55000","0.07358","1263.96265"
"88.60000","0.07363","1264.91772"
"88.65000","0.07366","1265.63708"
"88.70000","0.07371","1266.91101"
"88.75000","0.07377","1267.78015"
"88.80000","0.07379","1268.97742"
"88.85000","0.07385","1269.16394"
"88.90000","0.07388","1270.36621"
"88.95000","0.07393","1271.28198"
"89.00000","0.07396","1272.05212"
"89.05000","0.07401","1272.85046"
"89.10000","0.07406","1273.81641"
"89.15000","0.07409","1274.56482"
"89.20000","0.07414","1275.61340"
"89.25000","0.07417","1276.61438"
"89.30000","0.07422","1277.51758"
"89.35000","0.07428","1278.47681"
"89.40000","0.07430","1279.57568"
"89.45000","0.07436","1279.92346"
"89.50000","0.07438","1281.13293"
"89.55000","0.07444","1281.97888"
"89.60000","0.07448","1282.90295"
"89.65000","0.07452","1283.86194"
"89.70000","0.07457","1284.76428"
"89.75000","0.07460","1285.51270"
"89.80000","0.07465","1286.50171"
"89.85000","0.07471","1287.10498"
"89.90000","0.07473","1288.34436"
"89.95000","0.07479","1289.33948"
"90.00000","0.07484","1290.38770"
"90.05000","0.07487","1291.62610"
"90.10000","0.07492","1292.54016"
"90.15000","0.07497","1293.62903"
"90.20000","0.07503","1294.57544"
"90.25000","0.07508","1295.31824"
"90.30000","0.07511","1296.28857"
"90.35000","0.07516","1297.18298"
"90.40000","0.07519","1298.03015"
"90.45000","0.07523","1298.55566"
"90.50000","0.07527","1299.57751"
"90.55000","0.07532","1300.55151"
"90.60000","0.07535","1301.05273"
"90.65000","0.07540","1302.00671"
"90.70000","0.07543","1303.00586"
"90.75000","0.07548","1303.90979"
"90.80000","0.07554","1305.20618"
"90.85000","0.07556","1305.95081"
"90.90000","0.07562","1306.39404"
"90.95000","0.07564","1307.82507"
"91.00000","0.07570","1308.61975"
"91.05000","0.07572","1309.18811"
"91.10000","0.07578","1310.47668"
"91.15000","0.07583","1311.25415"
"91.20000","0.07586","1312.02625"
"91.25000","0.07591","1312.68628"
"91.30000","0.07594","1313.89539"
"91.35000","0.07599","1314.54968"
"91.40000","0.07602","1315.44873"
"91.45000","0.07607","1316.18054"
"91.50000","0.07610","1317.15125"
"91.55000","0.07615","1318.32935"
"91.60000","0.07620","1318.68042"
"91.65000","0.07623","1319.64465"
"91.70000","0.07629","1320.39502"
"91.75000","0.07631","1321.36853"
"91.80000","0.07637","1322.45007"
"91.85000","0.07639","1323.26245"
"91.90000","0.07645","1324.01794"
"91.95000","0.07647","1324.90344"
"92.00000","0.07653","1325.85791"
"92.05000","0.07655","1326.72131"
"92.10000","0.07661","1327.73047"
"92.15000","0.07663","1328.62939"
"92.20000","0.07669","1329.62964"
"92.25000","0.07674","1330.51990"
"92.30000","0.07677","1331.27722"
"92.35000","0.07682","1332.28723"
"92.40000","0.07685","1333.03027"
"92.45000","0.07690","1333.85962"
"92.50000","0.07695","1334.97095"
"92.55000","0.07698","1335.92566"
"92.60000","0.07703","1336.56128"
"92.65000","0.07706","1337.27625"
"92.70000","0.07712","1338.03442"
"92.75000","0.07714","1339.28735"
"92.80000","0.07720","1339.82886"
"92.85000","0.07722","1341.12427"
"92.90000","0.07728","1341.64575"
"92.95000","0.07730","1342.39453"
"93.00000","0.07736","1343.05688"
"93.05000","0.07740","1344.34839"
"93.10000","0.07744","1344.81567"
"93.15000","0.07749","1345.56189"
"93.20000","0.07752","1346.60510"
"93.25000","0.07757","1347.34888"
"93.30000","0.07760","1348.44824"
"93.35000","0.07765","1349.24573"
"93.40000","0.07768","1349.96033"
"93.45000","0.07773","1351.25330"
"93.50000","0.07776","1351.66284"
"93.55000","0.07781","1352.75854"
"93.60000","0.07784","1353.37268"
"93.65000","0.07789","1354.31580"
"93.70000","0.07792","1355.48047"
"93.75000","0.07797","1356.06860"
"93.80000","0.07800","1356.79785"
"93.85000","0.07805","1357.89392"
"93.90000","0.07808","1358.60791"
"93.95000","0.07813","1359.46997"
"94.00000","0.07816","1360.22717"
"94.05000","0.07819","1360.88501"
"94.10000","0.07824","1361.83997"
"94.15000","0.07827","1362.46313"
"94.20000","0.07829","1362.96326"
"94.25000","0.07835","1364.01770"
"94.30000","0.07837","1364.84436"
"94.35000","0.07843","1365.80530"
"94.40000","0.07846","1366.52026"
"94.45000","0.07851","1367.44775"
"94.50000","0.07855","1368.17041"
"94.55000","0.07859","1368.72131"
"94.60000","0.07864","1369.78137"
"94.65000","0.07867","1370.65747"
"94.70000","0.07872","1371.98694"
"94.75000","0.07875","1372.80493"
"94.80000","0.07880","1373.62280"
"94.85000","0.07883","1374.60632"
"94.90000","0.07888","1375.37671"
"94.95000","0.07891","1376.22302"
"95.00000","0.07896","1377.17053"
"95.05000","0.07902","1377.83838"
"95.10000","0.07904","1378.61743"
"95.15000","0.07910","1379.84131"
"95.20000","0.07913","1380.60779"
"95.25000","0.07918","1381.76575"
"95.30000","0.07923","1382.55042"
"95.35000","0.07926","1383.29993"
"95.40000","0.07931","1384.38623"
"95.45000","0.07934","1385.39990"
"95.50000","0.07939","1386.10229"
"95.55000","0.07945","1386.90833"
"95.60000","0.07947","1388.05811"
"95.65000","0.07953","1388.98804"
"95.70000","0.07958","1389.88232"
"95.75000","0.07961","1390.73474"
"95.80000","0.07966","1391.61218"
"95.85000","0.07970","1392.37634"
"95.90000","0.07974","1393.62964"
"95.95000","0.07979","1394.34949"
"96.00000","0.07985","1395.91907"
"96.05000","0.07990","1396.61316"
"96.10000","0.07996","1397.82312"
"96.15000","0.07998","1398.63074"
"96.20000","0.08004","1399.25610"
"96.25000","0.08006","1400.29944"
"96.30000","0.08012","1400.98877"
"96.35000","0.08014","1401.85315"
"96.40000","0.08020","1402.92859"
"96.45000","0.08022","1404.12012"
"96.50000","0.08028","1404.42871"
"96.55000","0.08033","1405.65039"
"96.60000","0.08036","1406.25647"
"96.65000","0.08041","1407.26941"
"96.70000","0.08044","1408.17004"
"96.75000","0.08049","1409.10571"
"96.80000","0.08052","1410.16211"
"96.85000","0.08057","1410.70129"
"96.90000","0.08060","1411.73877"
"96.95000","0.08065","1412.89551"
"97.00000","0.08068","1413.51892"
"97.05000","0.08073","1414.49194"
"97.10000","0.08076","1415.10217"
"97.15000","0.08081","1416.17004"
"97.20000","0.08084","1416.72473"
"97.25000","0.08089","1417.67212"
"97.30000","0.08092","1418.77686"
"97.35000","0.08097","1419.26953"
"97.40000","0.08103","1420.40552"
"97.45000","0.08105","1421.08020"
"97.50000","0.08111","1422.46741"
"97.55000","0.08113","1423.02173"
"97.60000","0.08119","1423.76233"
"97.65000","0.08121","1424.42273"
"97.70000","0.08126","1425.48877"
"97.75000","0.08129","1425.97388"
"97.80000","0.08135","1427.23669"
"97.85000","0.08138","1427.80835"
"97.90000","0.08140","1428.74744"
"97.95000","0.08146","1429.51025"
"98.00000","0.08148","1430.56177"
"98.05000","0.08154","1431.16431"
"98.10000","0.08156","1431.87793"
"98.15000","0.08162","1432.75464"
"98.20000","0.08164","1433.90344"
"98.25000","0.08170","1434.70898"
"98.30000","0.08172","1435.19763"
"98.35000","0.08178","1436.21851"
"98.40000","0.08181","1437.12268"
"98.45000","0.08186","1438.54053"
"98.50000","0.08191","1439.39905"
"98.55000","0.08194","1440.21460"
"98.60000","0.08199","1440.93152"
"98.65000","0.08202","1442.15869"
"98.70000","0.08207","1442.67749"
"98.75000","0.08213","1443.64050"
"98.80000","0.08215","1444.57422"
"98.85000","0.08221","1445.20386"
"98.90000","0.08226","1446.65186"
"98.95000","0.08230","1447.61731"
"99.00000","0.08234","1448.31152"
"99.05000","0.08239","1449.22412"
"99.10000","0.08245","1450.64111"
"99.15000","0.08247","1451.21863"
"99.20000","0.08253","1452.28442"
"99.25000","0.08257","1452.71082"
"99.30000","0.08261","1454.06897"
"99.35000","0.08263","1454.59253"
"99.40000","0.08269","1455.54248"
"99.45000","0.08271","1456.06384"
"99.50000","0.08275","1457.02209"
"99.55000","0.08279","1458.02625"
"99.60000","0.08282","1458.87329"
"99.65000","0.08288","1459.72437"
"99.70000","0.08293","1460.55469"
"99.75000","0.08296","1461.56604"
"99.80000","0.08301","1462.47888"
"99.85000","0.08305","1463.68848"
"99.90000","0.08309","1464.24719"
"99.95000","0.08312","1465.24536"
"100.00000","0.08317","1466.00476"
"100.05000","0.08320","1467.23108"
"100.10000","0.08325","1467.66895"
"100.15000","0.08328","1468.39941"
"100.20000","0.08332","1469.25977"
"100.25000","0.08336","1469.76331"
"100.30000","0.08338","1470.81287"
"100.35000","0.08344","1471.79138"
"100.40000","0.08346","1472.32263"
"100.45000","0.08352","1473.22546"
"100.50000","0.08354","1474.09070"
"100.55000","0.08360","1475.12695"
"100.60000","0.08362","1475.88953"
"100.65000","0.08368","1476.73730"
"100.70000","0.08371","1477.71997"
"100.75000","0.08376","1478.43262"
"100.80000","0.08380","1479.49597"
"100.85000","0.08384","1480.46924"
"100.90000","0.08389","1481.08923"
"100.95000","0.08392","1481.91736"
"101.00000","0.08397","1482.90698"
"101.05000","0.08400","1483.77917"
"101.10000","0.08405","1484.77466"
"101.15000","0.08408","1485.86646"
"101.20000","0.08413","1486.31677"
"101.25000","0.08419","1487.29004"
"101.30000","0.08421","1488.44421"
"101.35000","0.08427","1489.43530"
"101.40000","0.08429","1490.16357"
"101.45000","0.08435","1491.23218"
"101.50000","0.08438","1492.12854"
"101.55000","0.08443","1493.30042"
"101.60000","0.08446","1493.58008"
"101.65000","0.08451","1494.53320"
"101.70000","0.08456","1495.86938"
"101.75000","0.08459","1496.64771"
"101.80000","0.08464","1497.47400"
"101.85000","0.08470","1498.52295"
"101.90000","0.08472","1499.30078"
"101.95000","0.08478","1500.17090"
"102.00000","0.08481","1501.29944"
"102.05000","0.08486","1501.67358"
"102.10000","0.08491","1503.03162"
"102.15000","0.08496","1503.64453"
"102.20000","0.08499","1504.60632"
"102.25000","0.08504","1505.70349"
"102.30000","0.08510","1506.81934"
"102.35000","0.08515","1507.92371"
"102.40000","0.08518","1508.99963"
"102.45000","0.08523","1509.77075"
"102.50000","0.08529","1510.87524"
"102.55000","0.08531","1511.87378"
"102.60000","0.08537","1512.49536"
"102.65000","0.08539","1513.63684"
"102.70000","0.08545","1514.25586"
"102.75000","0.08547","1514.84509"
"102.80000","0.08553","1515.94592"
"102.85000","0.08557","1516.87085"
"102.90000","0.08561","1517.84338"
"102.95000","0.08566","1518.67627"
"103.00000","0.08569","1519.19495"
"103.05000","0.08574","1520.25208"
"103.10000","0.08577","1521.33484"
"103.15000","0.08582","1522.11975"
"103.20000","0.08585","1522.92944"
"103.25000","0.08590","1523.83923"
"103.30000","0.08595","1524.90918"
"103.35000","0.08598","1525.45715"
"103.40000","0.08604","1526.58191"
"103.45000","0.08606","1527.69958"
"103.50000","0.08612","1528.49365"
"103.55000","0.08614","1529.32104"
"103.60000","0.08620","1530.06494"
"103.65000","0.08622","1530.58508"
"103.70000","0.08628","1531.32373"
"103.75000","0.08632","1532.46191"
"103.80000","0.08636","1533.75562"
"103.85000","0.08641","1534.60437"
"103.90000","0.08644","1535.16357"
"103.95000","0.08649","1536.30310"
"104.00000","0.08652","1537.69409"
"104.05000","0.08657","1538.26416"
"104.10000","0.08660","1539.04480"
"104.15000","0.08665","1540.28723"
"104.20000","0.08669","1541.21094"
"104.25000","0.08673","1541.59717"
"104.30000","0.08678","1542.85059"
"104.35000","0.08681","1543.71606"
"104.40000","0.08687","1544.27966"
"104.45000","0.08689","1545.22485"
"104.50000","0.08695","1546.48987"
"104.55000","0.08697","1546.85278"
"104.60000","0.08703","1548.26990"
"104.65000","0.08705","1548.81555"
"104.70000","0.08711","1549.49548"
"104.75000","0.08716","1550.46045"
"104.80000","0.08719","1551.55347"
"104.85000","0.08724","1552.22253"
"104.90000","0.08727","1553.45911"
"104.95000","0.08732","1554.03870"
"105.00000","0.08735","1555.08911"
"105.05000","0.08740","1555.62451"
"105.10000","0.08743","1556.55029"
"105.15000","0.08748","1557.69434"
"105.20000","0.08754","1558.15637"
"105.25000","0.08756","1559.46252"
"105.30000","0.08762","1560.22791"
"105.35000","0.08764","1560.92908"
"105.40000","0.08770","1561.94714"
"105.45000","0.08772","1563.10522"
"105.50000","0.08778","1563.71460"
"105.55000","0.08780","1564.81958"
"105.60000","0.08786","1565.48267"
"105.65000","0.08788","1566.24341"
"105.70000","0.08794","1567.14319"
"105.75000","0.08796","1568.01978"
"105.80000","0.08802","1568.79858"
"105.85000","0.08804","1569.82971"
"105.90000","0.08810","1570.88342"
"105.95000","0.08813","1571.95105"
"106.00000","0.08818","1572.27197"
"106.05000","0.08821","1572.96655"
"106.10000","0.08826","1574.04858"
"106.15000","0.08829","1574.90149"
"106.20000","0.08831","1575.62402"
"106.25000","0.08836","1576.31714"
"106.30000","0.08839","1577.00671"
"106.35000","0.08842","1577.57080"
"106.40000","0.08847","1578.72571"
"106.45000","0.08850","1579.68164"
"106.50000","0.08855","1580.65515"
"106.55000","0.08861","1580.93201"
"106.60000","0.08863","1581.98499"
"106.65000","0.08869","1582.70483"
"106.70000","0.08871","1583.92712"
"106.75000","0.08877","1584.71667"
"106.80000","0.08879","1585.69092"
"106.85000","0.08885","1586.58887"
"106.90000","0.08888","1587.22571"
"106.95000","0.08893","1588.52771"
"107.00000","0.08896","1589.28113"
"107.05000","0.08901","1590.14429"
"107.10000","0.08905","1591.00989"
"107.15000","0.08909","1592.10168"
"107.20000","0.08914","1592.93604"
"107.25000","0.08917","1593.73083"
"107.30000","0.08922","1595.01562"
"107.35000","0.08925","1595.48706"
"107.40000","0.08930","1596.37573"
"107.45000","0.08936","1597.46448"
"107.50000","0.08938","1598.06958"
"107.55000","0.08944","1599.03174"
"107.60000","0.08946","1600.31750"
"107.65000","0.08952","1601.17749"
"107.70000","0.08956","1601.81506"
"107.75000","0.08960","1602.96375"
"107.80000","0.08965","1603.66858"
"107.85000","0.08968","1604.68066"
"107.90000","0.08973","1605.59399"
"107.95000","0.08979","1606.18408"
"108.00000","0.08981","1607.24414"
"108.05000","0.08987","1608.17798"
"108.10000","0.08992","1609.02124"
"108.15000","0.08995","1610.42822"
"108.20000","0.09000","1611.00769"
"108.25000","0.09005","1612.37012"
"108.30000","0.09011","1613.38574"
"108.35000","0.09016","1614.78503"
"108.40000","0.09019","1615.60120"
"108.45000","0.09024","1616.39734"
"108.50000","0.09027","1617.40576"
"108.55000","0.09032","1617.82300"
"108.60000","0.09035","1619.35950"
"108.65000","0.09040","1620.53015"
"108.70000","0.09046","1620.88257"
"108.75000","0.09048","1621.71680"
"108.80000","0.09054","1622.57947"
"108.85000","0.09056","1623.64136"
"108.90000","0.09062","1624.49744"
"108.95000","0.09064","1625.43762"
"109.00000","0.09070","1625.99219"
"109.05000","0.09072","1627.03223"
"109.10000","0.09078","1628.26550"
"109.15000","0.09082","1628.75146"
"109.20000","0.09086","1629.81921"
"109.25000","0.09089","1630.84814"
"109.30000","0.09094","1631.79456"
"109.35000","0.09099","1632.22852"
"109.40000","0.09102","1633.54968"
"109.45000","0.09106","1634.49390"
"109.50000","0.09110","1634.98169"
"109.55000","0.09115","1635.86694"
"109.60000","0.09118","1636.62659"
"109.65000","0.09123","1637.78564"
"109.70000","0.09126","1638.71606"
"109.75000","0.09131","1639.32178"
"109.80000","0.09134","1640.43958"
"109.85000","0.09139","1641.36475"
"109.90000","0.09142","1642.14001"
"109.95000","0.09147","1642.78613"
"110.00000","0.09150","1643.79810"
"110.05000","0.09155","1644.68884"
"110.10000","0.09158","1645.40002"
"110.15000","0.09163","1646.11829"
"110.20000","0.09166","1646.97729"
"110.25000","0.09169","1647.80957"
"110.30000","0.09174","1648.37415"
"110.35000","0.09177","1649.58447"
"110.40000","0.09182","1650.27344"
"110.45000","0.09185","1651.49109"
"110.50000","0.09190","1652.03235"
"110.55000","0.09194","1652.88281"
"110.60000","0.09198","1653.82642"
"110.65000","0.09203","1654.74768"
"110.70000","0.09206","1655.60510"
"110.75000","0.09212","1656.34607"
"110.80000","0.09214","1657.34143"
"110.85000","0.09220","1658.27539"
"110.90000","0.09225","1659.15344"
"110.95000","0.09228","1660.12463"
"111.00000","0.09233","1661.22620"
"111.05000","0.09238","1662.19470"
"111.10000","0.09243","1663.28638"
"111.15000","0.09246","1664.23596"
"111.20000","0.09252","1665.38660"
"111.25000","0.09257","1666.34937"
"111.30000","0.09260","1667.37097"
"111.35000","0.09265","1668.22095"
"111.40000","0.09268","1669.16809"
"111.45000","0.09273","1670.07056"
"111.50000","0.09276","1670.85608"
"111.55000","0.09281","1671.60803"
"111.60000","0.09285","1672.46533"
"111.65000","0.09289","1673.18579"
"111.70000","0.09293","1674.25293"
"111.75000","0.09297","1675.10010"
"111.80000","0.09303","1675.88147"
"111.85000","0.09305","1676.94055"
"111.90000","0.09311","1678.02832"
"111.95000","0.09313","1678.68030"
"112.00000","0.09319","1679.31079"
"112.05000","0.09321","1680.36072"
"112.10000","0.09327","1681.43848"
"112.15000","0.09329","1682.09338"
"112.20000","0.09334","1682.94238"
"112.25000","0.09337","1683.59851"
"112.30000","0.09340","1684.35535"
"112.35000","0.09346","1685.33472"
"112.40000","0.09348","1686.25562"
"112.45000","0.09351","1686.99475"
"112.50000","0.09356","1687.85657"
"112.55000","0.09359","1688.67273"
"112.60000","0.09364","1689.46594"
"112.65000","0.09367","1690.24939"
"112.70000","0.09372","1691.26172"
"112.75000","0.09375","1692.34668"
"112.80000","0.09380","1692.46277"
"112.85000","0.09383","1693.64294"
"112.90000","0.09388","1694.45740"
"112.95000","0.09392","1695.63293"
"113.00000","0.09396","1696.16101"
"113.05000","0.09401","1697.31812"
"113.10000","0.09404","1698.32544"
"113.15000","0.09410","1699.37390"
"113.20000","0.09413","1700.12439"
"113.25000","0.09418","1701.13635"
"113.30000","0.09421","1702.02368"
"113.35000","0.09426","1702.58057"
"113.40000","0.09431","1703.94067"
"113.45000","0.09434","1704.71460"
"113.50000","0.09439","1705.53687"
"113.55000","0.09442","1706.47913"
"113.60000","0.09447","1707.71887"
"113.65000","0.09450","1708.25012"
"113.70000","0.09455","1709.20227"
"113.75000","0.09461","1710.25024"
"113.80000","0.09463","1711.10291"
"113.85000","0.09469","1711.98730"
"113.90000","0.09471","1712.58447"
"113.95000","0.09477","1713.68481"
"114.00000","0.09482","1714.31396"
"114.05000","0.09485","1715.17542"
"114.10000","0.09490","1716.21216"
"114.15000","0.09493","1717.47620"
"114.20000","0.09498","1718.39075"
"114.25000","0.09504","1719.31372"
"114.30000","0.09506","1720.21057"
"114.35000","0.09512","1721.13855"
"114.40000","0.09517","1722.18347"
"114.45000","0.09522","1723.28357"
"114.50000","0.09525","1724.36292"
"114.55000","0.09530","1725.20581"
"114.60000","0.09536","1726.53223"
"114.65000","0.09541","1727.53931"
"114.70000","0.09544","1728.34265"
"114.75000","0.09549","1729.25256"
"114.80000","0.09552","1730.13269"
"114.85000","0.09557","1730.96375"
"114.90000","0.09560","1732.26282"
"114.95000","0.09565","1732.77869"
"115.00000","0.09568","1733.41357"
"115.05000","0.09573","1734.46375"
"115.10000","0.09579","1735.62878"
"115.15000","0.09581","1736.29211"
"115.20000","0.09587","1737.32397"
"115.25000","0.09589","1738.18115"
"115.30000","0.09595","1739.21533"
"115.35000","0.09597","1739.85754"
"115.40000","0.09603","1740.70825"
"115.45000","0.09608","1741.80554"
"115.50000","0.09611","1742.67725"
"115.55000","0.09616","1743.62097"
"115.60000","0.09619","1744.62476"
"115.65000","0.09624","1745.86963"
"115.70000","0.09627","1746.30713"
"115.75000","0.09632","1747.70728"
"115.80000","0.09635","1748.28528"
"115.85000","0.09640","1749.36426"
"115.90000","0.09646","1750.21155"
"115.95000","0.09648","1751.61511"
"116.00000","0.09653","1752.15552"
"116.05000","0.09656","1753.24573"
"116.10000","0.09662","1754.01587"
"116.15000","0.09664","1754.37329"
"116.20000","0.09670","1756.30042"
"116.25000","0.09672","1756.98804"
"116.30000","0.09678","1757.78662"
"116.35000","0.09682","1758.51196"
"116.40000","0.09686","1759.74121"
"116.45000","0.09691","1760.54871"
"116.50000","0.09694","1761.22437"
"116.55000","0.09699","1762.42566"
"116.60000","0.09702","1763.08899"
"116.65000","0.09707","1763.84167"
"116.70000","0.09710","1764.67871"
"116.75000","0.09715","1765.86621"
"116.80000","0.09718","1766.52405"
"116.85000","0.09723","1767.38513"
"116.90000","0.09726","1768.66431"
"116.95000","0.09731","1769.18750"
"117.00000","0.09737","1770.09216"
"117.05000","0.09739","1771.31274"
"117.10000","0.09745","1772.01465"
"117.15000","0.09747","1772.81238"
"117.20000","0.09753","1773.85620"
"117.25000","0.09755","1774.70911"
"117.30000","0.09761","1775.64880"
"117.35000","0.09765","1776.44702"
"117.40000","0.09769","1777.39673"
"117.45000","0.09774","1778.30457"
"117.50000","0.09777","1779.15784"
"117.55000","0.09782","1780.11902"
"117.60000","0.09785","1780.56775"
"117.65000","0.09790","1781.72925"
"117.70000","0.09793","1782.36011"
"117.75000","0.09798","1783.30750"
"117.80000","0.09801","1784.69104"
"117.85000","0.09806","1785.42529"
"117.90000","0.09809","1786.16943"
"117.95000","0.09814","1787.05566"
"118.00000","0.09817","1788.20496"
"118.05000","0.09822","1789.07776"
"118.10000","0.09826","1790.15173"
"118.15000","0.09830","1790.64868"
"118.20000","0.09833","1791.42004"
"118.25000","0.09838","1792.25037"
"118.30000","0.09841","1793.23950"
"118.35000","0.09847","1794.04639"
"118.40000","0.09849","1794.82153"
"118.45000","0.09852","1795.37683"
"118.50000","0.09855","1796.47302"
"118.55000","0.09860","1797.11377"
"118.60000","0.09863","1798.17114"
"118.65000","0.09868","1798.98901"
"118.70000","0.09871","1799.78088"
"118.75000","0.09876","1800.41138"
"118.80000","0.09881","1801.65735"
"118.85000","0.09884","1802.51746"
"118.90000","0.09889","1803.53186"
"118.95000","0.09892","1804.17297"
"119.00000","0.09897","1805.26770"
"119.05000","0.09900","1805.98120"
"119.10000","0.09905","1806.72034"
"119.15000","0.09908","1807.61902"
"119.20000","0.09914","1808.56030"
"119.25000","0.09919","1809.59570"
"119.30000","0.09921","1809.76318"
"119.35000","0.09924","1810.43652"
"119.40000","0.09929","1811.43469"
"119.45000","0.09935","1812.18665"
"119.50000","0.09938","1813.49084"
"119.55000","0.09943","1814.17554"
"119.60000","0.09946","1814.94043"
"119.65000","0.09951","1815.78699"
"119.70000","0.09956","1816.66113"
"119.75000","0.09959","1818.05469"
"119.80000","0.09964","1819.01172"
"119.85000","0.09967","1819.69446"
"119.90000","0.09972","1820.77954"
"119.95000","0.09978","1821.60083"
"120.00000","0.09980","1822.45398"
"120.05000","0.09986","1823.30872"
"120.10000","0.09991","1824.51404"
"120.15000","0.09994","1825.53162"
"120.20000","0.09999","1826.42078"
"120.25000","0.10002","1827.38196"
"120.30000","0.10007","1828.11243"
"120.35000","0.10013","1829.45593"
