Time measurement,Displacement,Primary force measurement
"82.10000","0.06830","982.26813"
"82.15000","0.06833","983.10986"
"82.20000","0.06838","983.82544"
"82.25000","0.06841","984.49158"
"82.30000","0.06846","985.80353"
"82.35000","0.06849","986.49756"
"82.40000","0.06854","987.15613"
"82.45000","0.06857","988.01349"
"82.50000","0.06862","989.13489"
"82.55000","0.06867","989.91205"
"82.60000","0.06871","990.89130"
"82.65000","0.06876","991.39355"
"82.70000","0.06879","992.52332"
"82.75000","0.06884","993.23914"
"82.80000","0.06887","994.27185"
"82.85000","0.06892","995.07019"
"82.90000","0.06895","995.42291"
"82.95000","0.06900","996.37872"
"83.00000","0.06903","997.13507"
"83.05000","0.06908","997.88263"
"83.10000","0.06913","998.70209"
"83.15000","0.06916","999.68982"
"83.20000","0.06921","1000.32251"
"83.25000","0.06924","1001.37030"
"83.30000","0.06929","1001.80237"
"83.35000","0.06932","1003.03870"
"83.40000","0.06938","1003.52197"
"83.45000","0.06940","1004.53601"
"83.50000","0.06946","1005.75555"
"83.55000","0.06951","1006.63611"
"83.60000","0.06954","1007.43854"
"83.65000","0.06959","1008.22614"
"83.70000","0.06962","1009.44971"
"83.75000","0.06967","1010.28558"
"83.80000","0.06970","1010.99567"
"83.85000","0.06975","1011.22473"
"83.90000","0.06980","1012.19135"
"83.95000","0.06983","1013.24811"
"84.00000","0.06987","1014.10077"
"84.05000","0.06991","1014.46246"
"84.10000","0.06995","1015.51141"
"84.15000","0.06999","1016.50671"
"84.20000","0.07004","1017.75031"
"84.25000","0.07007","1018.34790"
"84.30000","0.07013","1019.18243"
"84.35000","0.07015","1019.48743"
"84.40000","0.07021","1020.78754"
"84.45000","0.07023","1021.87042"
"84.50000","0.07029","1022.10211"
"84.55000","0.07031","1023.06512"
"84.60000","0.07037","1023.90863"
"84.65000","0.07039","1024.72217"
"84.70000","0.07045","1025.53040"
"84.75000","0.07047","1025.96655"
"84.80000","0.07050","1027.22144"
"84.85000","0.07055","1027.97864"
"84.90000","0.07058","1028.80225"
"84.95000","0.07061","1029.73242"
"85.00000","0.07066","1029.70789"
"85.05000","0.07069","1030.23169"
"85.10000","0.07074","1031.69214"
"85.15000","0.07077","1032.06238"
"85.20000","0.07082","1033.28857"
"85.25000","0.07085","1034.07288"
"85.30000","0.07090","1034.89185"
"85.35000","0.07095","1035.84375"
"85.40000","0.07098","1036.86621"
"85.45000","0.07103","1037.51404"
"85.50000","0.07106","1038.45813"
"85.55000","0.07112","1039.32251"
"85.60000","0.07114","1040.31140"
"85.65000","0.07120","1040.99255"
"85.70000","0.07122","1041.53699"
"85.75000","0.07128","1042.36206"
"85.80000","0.07130","1043.29358"
"85.85000","0.07136","1044.50745"
"85.90000","0.07141","1045.11389"
"85.95000","0.07144","1045.53882"
"86.00000","0.07149","1046.55518"
"86.05000","0.07152","1047.37634"
"86.10000","0.07157","1048.23828"
"86.15000","0.07160","1049.08374"
"86.20000","0.07165","1049.83801"
"86.25000","0.07171","1050.71826"
"86.30000","0.07173","1051.81750"
"86.35000","0.07179","1052.53906"
"86.40000","0.07184","1053.42395"
"86.45000","0.07187","1054.31458"
"86.50000","0.07192","1055.08569"
"86.55000","0.07195","1055.92407"
"86.60000","0.07200","1057.04175"
"86.65000","0.07205","1058.17859"
"86.70000","0.07211","1059.45105"
"86.75000","0.07213","1059.79700"
"86.80000","0.07219","1061.32190"
"86.85000","0.07224","1061.90698"
"86.90000","0.07229","1063.00000"
"86.95000","0.07235","1063.96326"
"87.00000","0.07237","1065.09351"
"87.05000","0.07243","1065.38452"
"87.10000","0.07246","1066.38391"
"87.15000","0.07251","1067.05054"
"87.20000","0.07254","1068.12158"
"87.25000","0.07259","1068.77466"
"87.30000","0.07263","1069.80164"
"87.35000","0.07267","1070.47498"
"87.40000","0.07270","1071.57043"
"87.45000","0.07275","1072.25818"
"87.50000","0.07280","1073.12903"
"87.55000","0.07283","1073.87402"
"87.60000","0.07289","1074.41736"
"87.65000","0.07291","1075.09033"
"87.70000","0.07296","1076.29407"
"87.75000","0.07299","1077.31091"
"87.80000","0.07304","1078.09619"
"87.85000","0.07307","1078.43494"
"87.90000","0.07313","1079.32458"
"87.95000","0.07315","1080.09277"
"88.00000","0.07321","1081.16943"
"88.05000","0.07323","1081.96765"
"88.10000","0.07329","1082.69580"
"88.15000","0.07333","1083.53333"
"88.20000","0.07337","1084.59558"
"88.25000","0.07340","1085.49915"
"88.30000","0.07345","1085.99719"
"88.35000","0.07350","1086.82275"
"88.40000","0.07353","1088.14587"
"88.45000","0.07358","1089.16895"
"88.50000","0.07361","1089.71484"
"88.55000","0.07366","1090.99011"
"88.60000","0.07369","1090.85803"
"88.65000","0.07374","1091.96338"
"88.70000","0.07377","1093.33289"
"88.75000","0.07382","1093.73035"
"88.80000","0.07385","1094.26599"
"88.85000","0.07390","1094.99207"
"88.90000","0.07393","1095.94177"
"88.95000","0.07396","1096.90588"
"89.00000","0.07401","1097.77698"
"89.05000","0.07405","1098.41479"
"89.10000","0.07409","1099.29736"
"89.15000","0.07414","1100.19861"
"89.20000","0.07417","1100.82629"
"89.25000","0.07421","1101.45740"
"89.30000","0.07425","1102.54736"
"89.35000","0.07430","1103.20508"
"89.40000","0.07433","1103.96497"
"89.45000","0.07438","1105.09375"
"89.50000","0.07441","1105.75598"
"89.55000","0.07446","1106.72644"
"89.60000","0.07451","1107.73401"
"89.65000","0.07454","1108.63611"
"89.70000","0.07460","1109.60205"
"89.75000","0.07463","1110.23926"
"89.80000","0.07468","1111.53149"
"89.85000","0.07473","1112.39856"
"89.90000","0.07478","1113.56421"
"89.95000","0.07481","1114.01221"
"90.00000","0.07487","1115.12952"
"90.05000","0.07492","1116.42554"
"90.10000","0.07495","1117.35815"
"90.15000","0.07500","1117.86938"
"90.20000","0.07503","1118.56677"
"90.25000","0.07508","1119.69470"
"90.30000","0.07511","1120.91772"
"90.35000","0.07516","1121.44934"
"90.40000","0.07521","1121.87463"
"90.45000","0.07524","1123.06543"
"90.50000","0.07527","1124.06348"
"90.55000","0.07532","1125.04004"
"90.60000","0.07538","1125.96814"
"90.65000","0.07540","1126.78149"
"90.70000","0.07546","1127.35791"
"90.75000","0.07548","1128.52466"
"90.80000","0.07553","1129.12561"
"90.85000","0.07556","1129.72046"
"90.90000","0.07559","1130.66235"
"90.95000","0.07564","1131.02405"
"91.00000","0.07567","1132.16516"
"91.05000","0.07570","1132.59644"
"91.10000","0.07575","1134.08777"
"91.15000","0.07578","1134.05603"
"91.20000","0.07583","1134.77185"
"91.25000","0.07586","1136.02759"
"91.30000","0.07591","1136.91772"
"91.35000","0.07594","1137.70654"
"91.40000","0.07599","1138.45667"
"91.45000","0.07602","1139.19836"
"91.50000","0.07607","1140.17236"
"91.55000","0.07610","1141.04553"
"91.60000","0.07615","1141.74402"
"91.65000","0.07618","1143.28833"
"91.70000","0.07623","1143.71680"
"91.75000","0.07628","1144.33337"
"91.80000","0.07631","1145.22986"
"91.85000","0.07637","1146.06567"
"91.90000","0.07639","1146.77197"
"91.95000","0.07645","1147.65515"
"92.00000","0.07647","1149.02002"
"92.05000","0.07653","1149.44897"
"92.10000","0.07658","1150.19189"
"92.15000","0.07661","1151.19446"
"92.20000","0.07666","1152.05676"
"92.25000","0.07669","1152.79932"
"92.30000","0.07674","1153.86096"
"92.35000","0.07677","1154.65564"
"92.40000","0.07682","1155.23950"
"92.45000","0.07687","1156.22510"
"92.50000","0.07690","1157.08789"
"92.55000","0.07696","1158.43213"
"92.60000","0.07698","1159.34204"
"92.65000","0.07704","1159.80884"
"92.70000","0.07709","1160.84277"
"92.75000","0.07712","1161.78552"
"92.80000","0.07717","1162.86523"
"92.85000","0.07720","1163.62280"
"92.90000","0.07725","1164.46069"
"92.95000","0.07730","1164.94348"
"93.00000","0.07733","1166.13818"
"93.05000","0.07738","1167.08459"
"93.10000","0.07744","1168.39526"
"93.15000","0.07747","1169.15759"
"93.20000","0.07752","1169.89563"
"93.25000","0.07757","1171.03174"
"93.30000","0.07762","1172.13660"
"93.35000","0.07768","1173.48694"
"93.40000","0.07771","1173.46338"
"93.45000","0.07776","1174.38403"
"93.50000","0.07779","1175.31433"
"93.55000","0.07784","1176.35535"
"93.60000","0.07787","1177.32263"
"93.65000","0.07792","1178.02197"
"93.70000","0.07795","1178.49365"
"93.75000","0.07800","1179.73657"
"93.80000","0.07803","1180.49377"
"93.85000","0.07808","1181.46094"
"93.90000","0.07813","1182.22754"
"93.95000","0.07816","1182.60852"
"94.00000","0.07821","1183.76184"
"94.05000","0.07824","1185.18774"
"94.10000","0.07829","1185.81531"
"94.15000","0.07832","1186.38831"
"94.20000","0.07837","1187.04004"
"94.25000","0.07843","1188.18848"
"94.30000","0.07846","1189.38013"
"94.35000","0.07851","1190.26001"
"94.40000","0.07854","1190.34167"
"94.45000","0.07859","1191.74146"
"94.50000","0.07862","1192.69348"
"94.55000","0.07867","1193.82458"
"94.60000","0.07870","1194.22021"
"94.65000","0.07875","1194.95081"
"94.70000","0.07880","1195.95715"
"94.75000","0.07883","1197.23218"
"94.80000","0.07888","1197.99084"
"94.85000","0.07891","1198.15930"
"94.90000","0.07896","1199.15955"
"94.95000","0.07899","1200.08142"
"95.00000","0.07904","1201.15247"
"95.05000","0.07907","1201.85181"
"95.10000","0.07913","1202.79150"
"95.15000","0.07918","1203.51331"
"95.20000","0.07921","1204.44519"
"95.25000","0.07926","1205.17798"
"95.30000","0.07929","1205.97620"
"95.35000","0.07934","1206.84985"
"95.40000","0.07937","1207.77820"
"95.45000","0.07942","1208.81274"
"95.50000","0.07945","1209.70898"
"95.55000","0.07950","1210.08118"
"95.60000","0.07953","1211.35107"
"95.65000","0.07958","1211.94739"
"95.70000","0.07963","1213.18872"
"95.75000","0.07966","1213.94092"
"95.80000","0.07971","1214.70349"
"95.85000","0.07974","1215.32666"
"95.90000","0.07979","1216.05933"
"95.95000","0.07982","1217.39026"
"96.00000","0.07988","1218.27820"
"96.05000","0.07993","1219.07104"
"96.10000","0.07996","1219.99695"
"96.15000","0.08000","1220.90051"
"96.20000","0.08004","1221.90808"
"96.25000","0.08009","1222.55493"
"96.30000","0.08012","1223.25537"
"96.35000","0.08017","1224.49695"
"96.40000","0.08020","1225.25049"
"96.45000","0.08025","1226.11340"
"96.50000","0.08028","1226.35156"
"96.55000","0.08033","1227.34387"
"96.60000","0.08036","1228.68567"
"96.65000","0.08041","1229.22632"
"96.70000","0.08044","1230.23560"
"96.75000","0.08049","1230.89917"
"96.80000","0.08052","1231.64502"
"96.85000","0.08057","1232.05566"
"96.90000","0.08060","1233.29968"
"96.95000","0.08065","1233.85754"
"97.00000","0.08068","1234.73621"
"97.05000","0.08073","1235.89270"
"97.10000","0.08076","1236.42834"
"97.15000","0.08079","1237.02991"
"97.20000","0.08084","1237.51172"
"97.25000","0.08087","1238.64270"
"97.30000","0.08089","1239.17493"
"97.35000","0.08095","1240.09595"
"97.40000","0.08097","1241.18677"
"97.45000","0.08103","1241.93652"
"97.50000","0.08107","1242.86707"
"97.55000","0.08111","1243.81921"
"97.60000","0.08116","1244.56384"
"97.65000","0.08119","1245.08179"
"97.70000","0.08124","1246.10071"
"97.75000","0.08127","1247.16248"
"97.80000","0.08132","1247.84070"
"97.85000","0.08135","1248.65784"
"97.90000","0.08140","1249.42859"
"97.95000","0.08144","1250.13110"
"98.00000","0.08148","1251.11108"
"98.05000","0.08153","1252.32141"
"98.10000","0.08156","1253.00647"
"98.15000","0.08162","1253.59570"
"98.20000","0.08164","1254.64453"
"98.25000","0.08170","1255.59155"
"98.30000","0.08172","1256.30090"
"98.35000","0.08178","1257.10681"
"98.40000","0.08183","1258.08032"
"98.45000","0.08186","1258.65784"
"98.50000","0.08191","1259.79407"
"98.55000","0.08195","1260.84875"
"98.60000","0.08199","1261.67627"
"98.65000","0.08204","1262.57715"
"98.70000","0.08207","1263.46216"
"98.75000","0.08213","1264.14050"
"98.80000","0.08218","1265.01855"
"98.85000","0.08221","1266.07178"
"98.90000","0.08226","1266.93030"
"98.95000","0.08229","1267.98547"
"99.00000","0.08234","1268.95850"
"99.05000","0.08239","1269.61780"
"99.10000","0.08245","1270.72656"
"99.15000","0.08250","1271.65955"
"99.20000","0.08254","1272.71167"
"99.25000","0.08258","1273.83215"
"99.30000","0.08263","1274.68127"
"99.35000","0.08266","1275.26538"
"99.40000","0.08271","1276.49023"
"99.45000","0.08274","1277.09290"
"99.50000","0.08279","1278.20422"
"99.55000","0.08282","1278.83398"
"99.60000","0.08288","1279.90527"
"99.65000","0.08293","1280.78723"
"99.70000","0.08296","1281.22571"
"99.75000","0.08301","1282.26343"
"99.80000","0.08304","1283.55823"
"99.85000","0.08309","1284.36475"
"99.90000","0.08312","1284.88684"
"99.95000","0.08317","1285.63525"
"100.00000","0.08320","1286.46265"
"100.05000","0.08325","1287.44165"
"100.10000","0.08328","1288.64722"
"100.15000","0.08333","1289.21509"
"100.20000","0.08336","1290.11340"
"100.25000","0.08341","1291.10559"
"100.30000","0.08344","1291.73145"
"100.35000","0.08349","1292.40234"
"100.40000","0.08353","1293.17432"
"100.45000","0.08357","1294.40027"
"100.50000","0.08363","1295.17126"
"100.55000","0.08365","1296.00903"
"100.60000","0.08371","1296.71960"
"100.65000","0.08373","1297.26050"
"100.70000","0.08379","1298.66016"
"100.75000","0.08381","1299.30334"
"100.80000","0.08387","1299.81543"
"100.85000","0.08389","1301.02271"
"100.90000","0.08395","1301.92676"
"100.95000","0.08397","1302.38538"
"101.00000","0.08403","1303.63708"
"101.05000","0.08405","1304.02832"
"101.10000","0.08408","1304.97375"
"101.15000","0.08413","1305.81702"
"101.20000","0.08416","1306.63220"
"101.25000","0.08421","1307.62122"
"101.30000","0.08424","1308.17468"
"101.35000","0.08429","1308.71960"
"101.40000","0.08432","1309.89587"
"101.45000","0.08437","1310.47034"
"101.50000","0.08440","1311.84314"
"101.55000","0.08446","1312.41772"
"101.60000","0.08451","1313.24719"
"101.65000","0.08454","1314.38660"
"101.70000","0.08459","1315.07568"
"101.75000","0.08462","1315.88538"
"101.80000","0.08467","1317.02478"
"101.85000","0.08472","1318.27075"
"101.90000","0.08475","1319.23315"
"101.95000","0.08480","1319.38611"
"102.00000","0.08486","1320.45215"
"102.05000","0.08491","1321.86548"
"102.10000","0.08496","1323.35803"
"102.15000","0.08499","1323.74255"
"102.20000","0.08504","1324.57068"
"102.25000","0.08507","1325.66187"
"102.30000","0.08512","1326.86426"
"102.35000","0.08515","1327.32043"
"102.40000","0.08521","1327.82495"
"102.45000","0.08523","1328.74414"
"102.50000","0.08529","1329.60205"
"102.55000","0.08531","1330.47998"
"102.60000","0.08534","1331.34021"
"102.65000","0.08539","1332.10950"
"102.70000","0.08545","1332.86133"
"102.75000","0.08547","1333.58984"
"102.80000","0.08553","1334.84998"
"102.85000","0.08555","1335.59167"
"102.90000","0.08561","1336.16260"
"102.95000","0.08565","1337.18347"
"103.00000","0.08569","1337.98315"
"103.05000","0.08571","1339.25708"
"103.10000","0.08577","1340.00476"
"103.15000","0.08579","1340.61914"
"103.20000","0.08585","1341.47302"
"103.25000","0.08587","1342.56726"
"103.30000","0.08590","1342.76465"
"103.35000","0.08596","1343.70618"
"103.40000","0.08598","1344.60059"
"103.45000","0.08604","1345.08606"
"103.50000","0.08606","1346.16565"
"103.55000","0.08612","1346.93848"
"103.60000","0.08614","1347.92041"
"103.65000","0.08620","1348.63904"
"103.70000","0.08622","1349.59766"
"103.75000","0.08628","1350.33069"
"103.80000","0.08630","1351.18445"
"103.85000","0.08636","1351.79956"
"103.90000","0.08641","1352.89429"
"103.95000","0.08644","1353.64624"
"104.00000","0.08649","1354.56934"
"104.05000","0.08652","1355.12292"
"104.10000","0.08657","1356.23364"
"104.15000","0.08661","1357.11292"
"104.20000","0.08665","1358.17932"
"104.25000","0.08670","1358.98901"
"104.30000","0.08673","1359.30408"
"104.35000","0.08679","1360.33264"
"104.40000","0.08681","1361.47546"
"104.45000","0.08687","1362.28394"
"104.50000","0.08689","1363.11682"
"104.55000","0.08695","1363.85522"
"104.60000","0.08700","1365.02991"
"104.65000","0.08703","1366.14746"
"104.70000","0.08708","1366.82434"
"104.75000","0.08711","1367.64197"
"104.80000","0.08716","1368.48291"
"104.85000","0.08720","1369.58728"
"104.90000","0.08724","1370.56055"
"104.95000","0.08730","1371.01782"
"105.00000","0.08732","1372.03833"
"105.05000","0.08737","1373.18445"
"105.10000","0.08742","1373.84753"
"105.15000","0.08746","1374.75403"
"105.20000","0.08751","1375.72510"
"105.25000","0.08754","1376.65796"
"105.30000","0.08759","1377.70129"
"105.35000","0.08764","1378.58545"
"105.40000","0.08767","1379.58569"
"105.45000","0.08772","1380.59351"
"105.50000","0.08778","1381.83337"
"105.55000","0.08783","1382.66809"
"105.60000","0.08788","1383.50293"
"105.65000","0.08791","1384.94617"
"105.70000","0.08796","1385.74915"
"105.75000","0.08799","1386.09265"
"105.80000","0.08804","1387.13391"
"105.85000","0.08807","1387.96741"
"105.90000","0.08813","1389.20667"
"105.95000","0.08818","1389.93335"
"106.00000","0.08821","1390.57019"
"106.05000","0.08826","1391.47217"
"106.10000","0.08829","1392.58020"
"106.15000","0.08834","1393.40820"
"106.20000","0.08837","1394.36829"
"106.25000","0.08842","1395.29236"
"106.30000","0.08845","1395.76709"
"106.35000","0.08850","1396.83203"
"106.40000","0.08854","1397.33240"
"106.45000","0.08858","1398.55566"
"106.50000","0.08861","1399.34631"
"106.55000","0.08866","1400.36365"
"106.60000","0.08872","1400.98218"
"106.65000","0.08874","1401.85669"
"106.70000","0.08879","1402.90674"
"106.75000","0.08882","1403.84570"
"106.80000","0.08888","1404.75623"
"106.85000","0.08893","1405.28955"
"106.90000","0.08896","1406.54993"
"106.95000","0.08901","1407.04407"
"107.00000","0.08904","1407.94128"
"107.05000","0.08909","1409.03064"
"107.10000","0.08912","1409.82886"
"107.15000","0.08917","1410.60205"
"107.20000","0.08920","1411.30090"
"107.25000","0.08925","1412.32190"
"107.30000","0.08930","1413.32922"
"107.35000","0.08933","1414.32239"
"107.40000","0.08938","1415.00024"
"107.45000","0.08941","1415.93665"
"107.50000","0.08946","1416.55835"
"107.55000","0.08949","1417.59692"
"107.60000","0.08954","1418.43311"
"107.65000","0.08959","1419.11279"
"107.70000","0.08963","1420.31433"
"107.75000","0.08967","1421.17249"
"107.80000","0.08971","1422.02393"
"107.85000","0.08976","1422.64697"
"107.90000","0.08979","1423.41199"
"107.95000","0.08984","1424.36877"
"108.00000","0.08987","1425.53406"
"108.05000","0.08992","1426.26733"
"108.10000","0.08995","1427.17590"
"108.15000","0.09000","1427.97961"
"108.20000","0.09003","1429.13782"
"108.25000","0.09008","1429.72168"
"108.30000","0.09013","1430.49060"
"108.35000","0.09016","1431.56812"
"108.40000","0.09021","1432.33044"
"108.45000","0.09024","1433.06128"
"108.50000","0.09029","1434.18384"
"108.55000","0.09032","1434.72864"
"108.60000","0.09037","1435.73596"
"108.65000","0.09040","1436.51086"
"108.70000","0.09046","1437.48193"
"108.75000","0.09048","1438.23462"
"108.80000","0.09054","1438.96924"
"108.85000","0.09059","1439.96558"
"108.90000","0.09062","1440.64172"
"108.95000","0.09064","1441.83911"
"109.00000","0.09070","1442.45288"
"109.05000","0.09072","1443.41272"
"109.10000","0.09078","1444.09766"
"109.15000","0.09080","1445.10034"
"109.20000","0.09086","1445.75903"
"109.25000","0.09088","1446.42078"
"109.30000","0.09091","1447.45508"
"109.35000","0.09096","1448.02087"
"109.40000","0.09099","1448.97546"
"109.45000","0.09102","1449.72839"
"109.50000","0.09107","1450.17676"
"109.55000","0.09110","1451.20117"
"109.60000","0.09115","1451.96436"
"109.65000","0.09121","1452.77319"
"109.70000","0.09123","1453.80945"
"109.75000","0.09129","1454.80005"
"109.80000","0.09131","1455.68201"
"109.85000","0.09137","1456.40527"
"109.90000","0.09139","1457.13696"
"109.95000","0.09145","1457.93921"
"110.00000","0.09147","1458.95532"
"110.05000","0.09153","1459.77271"
"110.10000","0.09155","1460.28186"
"110.15000","0.09161","1461.17383"
"110.20000","0.09166","1462.02930"
"110.25000","0.09169","1463.28760"
"110.30000","0.09174","1463.88330"
"110.35000","0.09177","1464.58972"
"110.40000","0.09182","1466.00586"
"110.45000","0.09185","1466.53174"
"110.50000","0.09190","1467.67566"
"110.55000","0.09196","1468.43042"
"110.60000","0.09198","1469.55811"
"110.65000","0.09204","1470.65710"
"110.70000","0.09207","1471.18091"
"110.75000","0.09212","1472.43591"
"110.80000","0.09217","1473.22961"
"110.85000","0.09220","1473.90198"
"110.90000","0.09225","1474.92810"
"110.95000","0.09228","1476.07544"
"111.00000","0.09233","1476.49597"
"111.05000","0.09238","1477.65515"
"111.10000","0.09241","1478.87634"
"111.15000","0.09246","1479.64392"
"111.20000","0.09252","1480.56470"
"111.25000","0.09254","1481.44006"
"111.30000","0.09260","1482.46411"
"111.35000","0.09265","1483.45825"
"111.40000","0.09271","1484.45496"
"111.45000","0.09273","1485.47498"
"111.50000","0.09279","1486.58765"
"111.55000","0.09284","1487.44299"
"111.60000","0.09287","1488.71228"
"111.65000","0.09292","1489.44934"
"111.70000","0.09295","1490.02869"
"111.75000","0.09300","1491.07959"
"111.80000","0.09305","1491.60706"
"111.85000","0.09308","1492.86218"
"111.90000","0.09313","1493.86694"
"111.95000","0.09316","1494.59058"
"112.00000","0.09321","1495.30603"
"112.05000","0.09324","1496.38953"
"112.10000","0.09329","1496.77283"
"112.15000","0.09332","1498.08984"
"112.20000","0.09337","1499.11682"
"112.25000","0.09341","1500.00647"
"112.30000","0.09346","1500.81677"
"112.35000","0.09349","1501.42896"
"112.40000","0.09354","1502.43555"
"112.45000","0.09359","1503.23914"
"112.50000","0.09362","1504.53394"
"112.55000","0.09366","1504.79187"
"112.60000","0.09370","1505.84924"
"112.65000","0.09375","1506.86450"
"112.70000","0.09378","1507.46362"
"112.75000","0.09383","1508.48743"
"112.80000","0.09386","1509.35059"
"112.85000","0.09391","1509.87097"
"112.90000","0.09394","1511.02307"
"112.95000","0.09399","1511.87109"
"113.00000","0.09402","1513.06555"
"113.05000","0.09407","1513.46106"
"113.10000","0.09410","1514.62402"
"113.15000","0.09415","1514.90454"
"113.20000","0.09418","1515.64429"
"113.25000","0.09423","1516.77783"
"113.30000","0.09426","1517.60339"
"113.35000","0.09429","1518.06689"
"113.40000","0.09434","1519.02051"
"113.45000","0.09437","1519.99329"
"113.50000","0.09442","1520.85083"
"113.55000","0.09445","1521.80505"
"113.60000","0.09450","1522.63635"
"113.65000","0.09454","1523.20496"
"113.70000","0.09458","1524.16772"
"113.75000","0.09461","1525.39441"
"113.80000","0.09466","1526.06079"
"113.85000","0.09471","1526.82288"
"113.90000","0.09474","1527.75366"
"113.95000","0.09479","1528.73291"
"114.00000","0.09485","1529.88367"
"114.05000","0.09489","1530.69482"
"114.10000","0.09493","1531.59424"
"114.15000","0.09498","1532.59387"
"114.20000","0.09504","1533.99133"
"114.25000","0.09509","1534.71936"
"114.30000","0.09517","1535.65796"
"114.35000","0.09517","1536.43982"
"114.40000","0.09520","1536.50122"
"114.45000","0.09522","1537.17053"
"114.50000","0.09528","1538.06567"
"114.55000","0.09530","1539.02661"
"114.60000","0.09536","1540.00000"
"114.65000","0.09541","1540.82397"
"114.70000","0.09546","1541.83826"
"114.75000","0.09549","1542.97241"
"114.80000","0.09554","1543.87732"
"114.85000","0.09557","1544.59753"
"114.90000","0.09562","1545.46802"
"114.95000","0.09565","1546.47864"
"115.00000","0.09571","1547.77612"
"115.05000","0.09573","1548.46179"
"115.10000","0.09579","1549.23633"
"115.15000","0.09581","1550.27075"
"115.20000","0.09587","1550.62659"
"115.25000","0.09589","1551.69336"
"115.30000","0.09595","1552.57544"
"115.35000","0.09597","1553.29858"
"115.40000","0.09600","1553.97449"
"115.45000","0.09605","1554.79187"
"115.50000","0.09608","1555.84814"
"115.55000","0.09611","1556.60767"
"115.60000","0.09616","1557.37537"
"115.65000","0.09619","1558.06677"
"115.70000","0.09624","1558.62036"
"115.75000","0.09627","1559.52698"
"115.80000","0.09632","1560.85547"
"115.85000","0.09635","1561.22363"
"115.90000","0.09640","1562.21069"
"115.95000","0.09643","1563.01636"
"116.00000","0.09648","1563.80347"
"116.05000","0.09654","1564.79175"
"116.10000","0.09656","1565.44482"
"116.15000","0.09661","1566.74548"
"116.20000","0.09664","1567.45483"
"116.25000","0.09670","1568.11536"
"116.30000","0.09672","1569.16919"
"116.35000","0.09678","1570.27844"
"116.40000","0.09680","1571.26746"
"116.45000","0.09686","1571.78174"
"116.50000","0.09690","1572.69238"
"116.55000","0.09694","1573.53369"
"116.60000","0.09699","1574.84204"
"116.65000","0.09702","1575.59497"
"116.70000","0.09707","1576.82092"
"116.75000","0.09711","1577.36597"
"116.80000","0.09715","1578.31165"
"116.85000","0.09721","1579.17029"
"116.90000","0.09723","1580.22888"
"116.95000","0.09729","1581.61609"
"117.00000","0.09731","1582.16882"
"117.05000","0.09737","1582.83838"
"117.10000","0.09742","1584.07593"
"117.15000","0.09745","1584.76526"
"117.20000","0.09750","1585.78284"
"117.25000","0.09753","1586.44299"
"117.30000","0.09758","1587.44824"
"117.35000","0.09763","1588.58350"
"117.40000","0.09767","1589.43237"
"117.45000","0.09771","1590.17688"
"117.50000","0.09777","1591.25146"
"117.55000","0.09782","1592.37219"
"117.60000","0.09787","1593.55457"
"117.65000","0.09792","1594.56653"
"117.70000","0.09796","1595.47253"
"117.75000","0.09801","1596.26660"
"117.80000","0.09804","1597.28699"
"117.85000","0.09809","1598.25220"
"117.90000","0.09812","1599.12012"
"117.95000","0.09817","1600.14893"
"118.00000","0.09820","1600.56506"
"118.05000","0.09825","1601.67102"
"118.10000","0.09830","1602.73926"
"118.15000","0.09833","1603.18408"
"118.20000","0.09838","1604.16064"
"118.25000","0.09841","1605.08264"
"118.30000","0.09846","1605.87170"
"118.35000","0.09849","1606.89172"
"118.40000","0.09854","1607.80115"
"118.45000","0.09857","1608.26257"
"118.50000","0.09863","1609.60352"
"118.55000","0.09867","1610.58997"
"118.60000","0.09871","1611.65112"
"118.65000","0.09875","1612.18994"
"118.70000","0.09879","1613.29895"
"118.75000","0.09884","1613.67883"
"118.80000","0.09887","1615.06030"
"118.85000","0.09892","1616.01587"
"118.90000","0.09895","1616.76331"
"118.95000","0.09900","1617.45654"
"119.00000","0.09905","1618.45740"
"119.05000","0.09908","1619.25513"
"119.10000","0.09913","1620.19653"
"119.15000","0.09916","1620.88965"
"119.20000","0.09921","1622.07312"
"119.25000","0.09924","1622.72363"
"119.30000","0.09929","1623.51538"
"119.35000","0.09932","1624.41223"
"119.40000","0.09938","1625.10132"
"119.45000","0.09943","1626.24341"
"119.50000","0.09946","1627.12524"
"119.55000","0.09951","1628.05322"
"119.60000","0.09954","1629.19653"
"119.65000","0.09959","1630.22668"
"119.70000","0.09962","1630.79077"
"119.75000","0.09967","1631.42981"
"119.80000","0.09970","1632.50061"
"119.85000","0.09975","1633.36377"
"119.90000","0.09979","1634.41138"
"119.95000","0.09983","1635.16724"
"120.00000","0.09988","1636.07471"
"120.05000","0.09991","1636.63147"
"120.10000","0.09996","1637.83472"
"120.15000","0.09999","1638.51624"
"120.20000","0.10004","1639.61487"
"120.25000","0.10007","1640.33411"
"120.30000","0.10012","1641.28333"
"120.35000","0.10015","1641.81421"
"120.40000","0.10021","1642.96912"
"120.45000","0.10025","1643.88733"
"120.50000","0.10029","1644.95618"
"120.55000","0.10034","1646.06848"
"120.60000","0.10037","1646.69824"
"120.65000","0.10042","1647.75647"
"120.70000","0.10045","1648.47351"
"120.75000","0.10050","1649.28247"
"120.80000","0.10053","1650.25146"
"120.85000","0.10058","1651.17920"
"120.90000","0.10061","1652.11096"
