Time measurement,Displacement,Primary force measurement
"81.50000","0.06779","1143.09155"
"81.55000","0.06785","1143.93518"
"81.60000","0.06790","1145.30383"
"81.65000","0.06796","1146.17456"
"81.70000","0.06798","1147.20874"
"81.75000","0.06804","1148.21045"
"81.80000","0.06807","1148.87939"
"81.85000","0.06812","1149.63855"
"81.90000","0.06817","1150.51453"
"81.95000","0.06820","1151.37292"
"82.00000","0.06825","1152.23340"
"82.05000","0.06828","1153.01111"
"82.10000","0.06833","1153.91687"
"82.15000","0.06838","1154.78577"
"82.20000","0.06841","1155.99878"
"82.25000","0.06844","1156.63977"
"82.30000","0.06849","1157.54309"
"82.35000","0.06855","1158.38000"
"82.40000","0.06857","1159.15967"
"82.45000","0.06862","1160.23047"
"82.50000","0.06865","1160.94141"
"82.55000","0.06868","1161.54651"
"82.60000","0.06871","1162.35681"
"82.65000","0.06876","1163.17517"
"82.70000","0.06881","1163.86841"
"82.75000","0.06887","1165.05493"
"82.80000","0.06892","1166.07495"
"82.85000","0.06895","1167.33289"
"82.90000","0.06900","1168.05115"
"82.95000","0.06903","1169.08301"
"83.00000","0.06908","1169.64417"
"83.05000","0.06911","1170.54932"
"83.10000","0.06916","1171.59644"
"83.15000","0.06919","1172.39307"
"83.20000","0.06924","1173.74792"
"83.25000","0.06927","1174.04443"
"83.30000","0.06932","1175.18689"
"83.35000","0.06937","1176.02478"
"83.40000","0.06940","1176.90186"
"83.45000","0.06946","1177.64050"
"83.50000","0.06948","1178.77844"
"83.55000","0.06954","1179.54443"
"83.60000","0.06959","1180.56067"
"83.65000","0.06962","1181.51929"
"83.70000","0.06967","1182.00757"
"83.75000","0.06970","1183.11377"
"83.80000","0.06975","1183.99133"
"83.85000","0.06978","1184.62451"
"83.90000","0.06983","1185.53174"
"83.95000","0.06988","1186.40588"
"84.00000","0.06991","1187.31482"
"84.05000","0.06996","1187.98914"
"84.10000","0.06999","1188.84741"
"84.15000","0.07004","1189.96021"
"84.20000","0.07007","1190.91382"
"84.25000","0.07013","1191.59949"
"84.30000","0.07017","1192.52136"
"84.35000","0.07021","1193.44421"
"84.40000","0.07026","1194.42419"
"84.45000","0.07029","1195.49805"
"84.50000","0.07034","1196.08813"
"84.55000","0.07037","1196.86499"
"84.60000","0.07042","1197.93298"
"84.65000","0.07045","1198.74768"
"84.70000","0.07050","1199.79980"
"84.75000","0.07055","1200.70508"
"84.80000","0.07058","1201.26904"
"84.85000","0.07061","1202.22559"
"84.90000","0.07066","1203.31799"
"84.95000","0.07071","1203.94775"
"85.00000","0.07074","1205.42627"
"85.05000","0.07079","1206.05579"
"85.10000","0.07082","1206.71265"
"85.15000","0.07088","1207.68262"
"85.20000","0.07090","1208.64783"
"85.25000","0.07096","1209.51660"
"85.30000","0.07098","1210.04871"
"85.35000","0.07104","1210.82751"
"85.40000","0.07106","1211.86389"
"85.45000","0.07112","1212.90771"
"85.50000","0.07114","1213.46912"
"85.55000","0.07120","1214.35706"
"85.60000","0.07122","1214.82654"
"85.65000","0.07125","1215.62097"
"85.70000","0.07128","1216.19531"
"85.75000","0.07130","1217.18396"
"85.80000","0.07136","1217.92310"
"85.85000","0.07141","1218.34631"
"85.90000","0.07144","1219.39819"
"85.95000","0.07149","1220.04480"
"86.00000","0.07152","1221.21118"
"86.05000","0.07157","1222.46375"
"86.10000","0.07160","1222.90735"
"86.15000","0.07165","1223.60437"
"86.20000","0.07168","1224.89417"
"86.25000","0.07173","1225.79724"
"86.30000","0.07176","1226.17615"
"86.35000","0.07181","1227.25928"
"86.40000","0.07186","1228.03308"
"86.45000","0.07189","1229.13416"
"86.50000","0.07195","1230.21301"
"86.55000","0.07197","1231.27612"
"86.60000","0.07203","1231.69958"
"86.65000","0.07205","1232.55676"
"86.70000","0.07211","1233.76050"
"86.75000","0.07216","1234.54553"
"86.80000","0.07219","1235.46606"
"86.85000","0.07224","1236.65527"
"86.90000","0.07229","1237.36743"
"86.95000","0.07232","1238.28711"
"87.00000","0.07238","1239.48816"
"87.05000","0.07240","1240.05579"
"87.10000","0.07246","1240.98218"
"87.15000","0.07251","1241.89746"
"87.20000","0.07254","1242.67334"
"87.25000","0.07259","1243.73682"
"87.30000","0.07264","1245.02478"
"87.35000","0.07267","1245.86621"
"87.40000","0.07272","1247.01733"
"87.45000","0.07278","1248.20959"
"87.50000","0.07283","1249.20093"
"87.55000","0.07288","1250.01538"
"87.60000","0.07294","1251.14331"
"87.65000","0.07296","1252.20996"
"87.70000","0.07300","1253.04346"
"87.75000","0.07304","1254.01416"
"87.80000","0.07309","1254.73462"
"87.85000","0.07313","1255.60901"
"87.90000","0.07318","1256.41650"
"87.95000","0.07321","1257.38000"
"88.00000","0.07326","1258.30347"
"88.05000","0.07329","1259.03186"
"88.10000","0.07334","1259.76123"
"88.15000","0.07339","1260.72119"
"88.20000","0.07342","1261.60901"
"88.25000","0.07346","1262.63550"
"88.30000","0.07350","1263.50354"
"88.35000","0.07355","1264.45215"
"88.40000","0.07358","1264.94482"
"88.45000","0.07363","1265.74304"
"88.50000","0.07366","1266.68689"
"88.55000","0.07371","1267.71448"
"88.60000","0.07374","1268.49146"
"88.65000","0.07379","1269.59033"
"88.70000","0.07382","1270.42590"
"88.75000","0.07388","1271.26672"
"88.80000","0.07390","1272.03357"
"88.85000","0.07393","1272.81750"
"88.90000","0.07398","1273.48755"
"88.95000","0.07401","1274.00073"
"89.00000","0.07406","1274.98474"
"89.05000","0.07409","1276.01880"
"89.10000","0.07414","1276.49500"
"89.15000","0.07417","1277.82129"
"89.20000","0.07422","1278.67810"
"89.25000","0.07425","1279.14441"
"89.30000","0.07428","1279.88550"
"89.35000","0.07433","1280.72327"
"89.40000","0.07436","1281.49963"
"89.45000","0.07441","1282.56079"
"89.50000","0.07444","1283.32898"
"89.55000","0.07449","1284.31982"
"89.60000","0.07455","1285.04248"
"89.65000","0.07457","1285.82581"
"89.70000","0.07463","1286.41895"
"89.75000","0.07465","1287.32422"
"89.80000","0.07471","1288.15320"
"89.85000","0.07474","1289.62524"
"89.90000","0.07479","1290.31848"
"89.95000","0.07484","1291.10913"
"90.00000","0.07487","1291.86572"
"90.05000","0.07492","1292.71814"
"90.10000","0.07495","1293.94031"
"90.15000","0.07500","1294.81030"
"90.20000","0.07503","1295.60181"
"90.25000","0.07508","1296.43469"
"90.30000","0.07513","1297.24561"
"90.35000","0.07516","1298.29333"
"90.40000","0.07521","1299.15112"
"90.45000","0.07526","1300.06030"
"90.50000","0.07529","1301.13403"
"90.55000","0.07535","1302.14539"
"90.60000","0.07539","1303.01660"
"90.65000","0.07543","1304.37646"
"90.70000","0.07548","1304.94458"
"90.75000","0.07554","1306.00549"
"90.80000","0.07559","1307.14539"
"90.85000","0.07562","1308.49011"
"90.90000","0.07567","1309.37878"
"90.95000","0.07570","1309.87866"
"91.00000","0.07575","1310.98376"
"91.05000","0.07580","1311.53455"
"91.10000","0.07583","1312.73096"
"91.15000","0.07589","1313.21399"
"91.20000","0.07591","1314.33215"
"91.25000","0.07596","1315.19824"
"91.30000","0.07599","1316.16467"
"91.35000","0.07604","1316.75366"
"91.40000","0.07607","1317.93604"
"91.45000","0.07613","1318.88501"
"91.50000","0.07615","1319.48096"
"91.55000","0.07621","1320.44470"
"91.60000","0.07623","1321.17688"
"91.65000","0.07629","1322.04126"
"91.70000","0.07631","1322.79016"
"91.75000","0.07637","1323.81897"
"91.80000","0.07640","1324.75281"
"91.85000","0.07645","1325.32385"
"91.90000","0.07647","1326.54541"
"91.95000","0.07653","1327.28113"
"92.00000","0.07655","1327.72852"
"92.05000","0.07658","1328.22437"
"92.10000","0.07661","1329.38562"
"92.15000","0.07666","1329.93567"
"92.20000","0.07669","1330.67676"
"92.25000","0.07674","1331.58423"
"92.30000","0.07677","1332.17859"
"92.35000","0.07682","1333.13904"
"92.40000","0.07687","1334.52380"
"92.45000","0.07690","1335.18469"
"92.50000","0.07696","1335.87183"
"92.55000","0.07698","1337.04065"
"92.60000","0.07704","1337.97253"
"92.65000","0.07706","1338.41675"
"92.70000","0.07712","1339.45349"
"92.75000","0.07714","1340.35107"
"92.80000","0.07720","1341.32849"
"92.85000","0.07725","1342.08289"
"92.90000","0.07728","1343.37549"
"92.95000","0.07733","1343.99023"
"93.00000","0.07736","1344.63428"
"93.05000","0.07741","1345.69641"
"93.10000","0.07744","1347.02051"
"93.15000","0.07749","1347.67102"
"93.20000","0.07754","1348.60364"
"93.25000","0.07757","1349.30310"
"93.30000","0.07762","1350.47217"
"93.35000","0.07766","1351.46448"
"93.40000","0.07771","1352.38733"
"93.45000","0.07776","1353.17310"
"93.50000","0.07779","1354.01172"
"93.55000","0.07784","1354.77063"
"93.60000","0.07787","1355.83203"
"93.65000","0.07792","1357.05750"
"93.70000","0.07797","1357.72791"
"93.75000","0.07800","1359.05273"
"93.80000","0.07805","1359.69812"
"93.85000","0.07811","1360.72339"
"93.90000","0.07813","1361.61499"
"93.95000","0.07819","1362.91138"
"94.00000","0.07824","1363.81250"
"94.05000","0.07829","1364.60657"
"94.10000","0.07832","1365.25208"
"94.15000","0.07837","1366.35889"
"94.20000","0.07840","1367.56982"
"94.25000","0.07846","1368.01428"
"94.30000","0.07848","1368.99011"
"94.35000","0.07854","1369.69531"
"94.40000","0.07859","1370.66589"
"94.45000","0.07862","1371.77454"
"94.50000","0.07864","1372.22583"
"94.55000","0.07870","1373.32788"
"94.60000","0.07872","1374.36169"
"94.65000","0.07878","1374.99939"
"94.70000","0.07883","1375.90149"
"94.75000","0.07886","1376.81226"
"94.80000","0.07888","1377.62927"
"94.85000","0.07894","1378.08301"
"94.90000","0.07896","1379.01758"
"94.95000","0.07902","1380.04968"
"95.00000","0.07907","1381.31030"
"95.05000","0.07913","1382.31885"
"95.10000","0.07915","1383.06055"
"95.15000","0.07921","1383.80859"
"95.20000","0.07923","1384.64771"
"95.25000","0.07929","1385.77173"
"95.30000","0.07931","1386.47925"
"95.35000","0.07937","1387.49915"
"95.40000","0.07939","1388.46362"
"95.45000","0.07945","1389.06506"
"95.50000","0.07948","1389.92822"
"95.55000","0.07953","1391.15393"
"95.60000","0.07958","1392.08325"
"95.65000","0.07961","1392.82861"
"95.70000","0.07966","1393.93066"
"95.75000","0.07969","1394.84106"
"95.80000","0.07974","1395.49866"
"95.85000","0.07980","1396.12463"
"95.90000","0.07982","1397.30408"
"95.95000","0.07987","1398.63098"
"96.00000","0.07990","1399.48792"
"96.05000","0.07996","1400.07581"
"96.10000","0.08000","1401.06128"
"96.15000","0.08004","1401.61340"
"96.20000","0.08009","1402.79114"
"96.25000","0.08012","1403.48999"
"96.30000","0.08017","1404.62280"
"96.35000","0.08020","1405.25684"
"96.40000","0.08025","1406.35767"
"96.45000","0.08029","1407.30444"
"96.50000","0.08033","1408.19861"
"96.55000","0.08038","1409.40234"
"96.60000","0.08041","1409.96008"
"96.65000","0.08046","1411.14905"
"96.70000","0.08049","1412.49756"
"96.75000","0.08054","1413.39929"
"96.80000","0.08060","1413.77454"
"96.85000","0.08063","1415.15625"
"96.90000","0.08068","1415.84143"
"96.95000","0.08071","1416.78857"
"97.00000","0.08076","1417.38416"
"97.05000","0.08079","1418.23438"
"97.10000","0.08084","1418.83118"
"97.15000","0.08087","1419.93616"
"97.20000","0.08092","1421.04602"
"97.25000","0.08095","1421.82898"
"97.30000","0.08100","1422.84766"
"97.35000","0.08103","1423.84216"
"97.40000","0.08108","1424.19019"
"97.45000","0.08112","1425.60156"
"97.50000","0.08116","1426.62366"
"97.55000","0.08119","1427.23584"
"97.60000","0.08124","1427.98816"
"97.65000","0.08129","1429.14734"
"97.70000","0.08132","1429.58337"
"97.75000","0.08135","1430.60364"
"97.80000","0.08140","1431.25269"
"97.85000","0.08143","1431.89221"
"97.90000","0.08146","1432.91284"
"97.95000","0.08148","1433.45630"
"98.00000","0.08154","1434.69873"
"98.05000","0.08156","1434.97986"
"98.10000","0.08162","1435.90137"
"98.15000","0.08164","1436.59375"
"98.20000","0.08170","1437.76343"
"98.25000","0.08172","1438.75146"
"98.30000","0.08178","1439.75195"
"98.35000","0.08180","1440.46033"
"98.40000","0.08186","1441.31702"
"98.45000","0.08191","1442.10693"
"98.50000","0.08194","1443.08606"
"98.55000","0.08199","1444.18213"
"98.60000","0.08202","1445.04993"
"98.65000","0.08207","1445.71204"
"98.70000","0.08210","1446.90186"
"98.75000","0.08215","1447.59204"
"98.80000","0.08218","1448.39795"
"98.85000","0.08223","1449.36792"
"98.90000","0.08227","1450.38538"
"98.95000","0.08231","1451.33838"
"99.00000","0.08237","1452.32971"
"99.05000","0.08239","1453.23877"
"99.10000","0.08245","1454.39001"
"99.15000","0.08250","1455.21423"
"99.20000","0.08253","1456.09753"
"99.25000","0.08258","1456.90417"
"99.30000","0.08261","1457.98621"
"99.35000","0.08266","1458.80408"
"99.40000","0.08271","1460.09583"
"99.45000","0.08276","1460.84900"
"99.50000","0.08279","1461.87878"
"99.55000","0.08285","1462.66064"
"99.60000","0.08290","1463.84338"
"99.65000","0.08294","1464.83020"
"99.70000","0.08298","1465.90442"
"99.75000","0.08304","1467.00586"
"99.80000","0.08309","1468.32935"
"99.85000","0.08314","1469.25647"
"99.90000","0.08317","1469.90308"
"99.95000","0.08322","1470.58130"
"100.00000","0.08325","1471.84241"
"100.05000","0.08330","1472.73425"
"100.10000","0.08333","1473.41565"
"100.15000","0.08338","1474.57825"
"100.20000","0.08341","1475.60132"
"100.25000","0.08346","1476.22827"
"100.30000","0.08352","1477.28125"
"100.35000","0.08354","1478.01660"
"100.40000","0.08359","1478.79785"
"100.45000","0.08363","1479.69421"
"100.50000","0.08368","1480.57092"
"100.55000","0.08371","1481.51526"
"100.60000","0.08376","1482.42102"
"100.65000","0.08379","1483.34180"
"100.70000","0.08384","1484.09106"
"100.75000","0.08387","1485.41028"
"100.80000","0.08392","1485.78357"
"100.85000","0.08395","1487.13794"
"100.90000","0.08400","1487.94312"
"100.95000","0.08403","1488.49817"
"101.00000","0.08408","1489.31714"
"101.05000","0.08413","1490.33936"
"101.10000","0.08416","1491.32092"
"101.15000","0.08419","1492.52576"
"101.20000","0.08421","1492.83887"
"101.25000","0.08427","1493.37646"
"101.30000","0.08429","1494.30762"
"101.35000","0.08435","1495.55627"
"101.40000","0.08438","1496.03357"
"101.45000","0.08443","1496.89221"
"101.50000","0.08446","1497.52002"
"101.55000","0.08448","1498.15283"
"101.60000","0.08454","1499.26074"
"101.65000","0.08456","1499.82910"
"101.70000","0.08462","1500.63147"
"101.75000","0.08465","1501.76831"
"101.80000","0.08470","1502.64819"
"101.85000","0.08475","1503.45142"
"101.90000","0.08478","1504.39624"
"101.95000","0.08483","1505.45251"
"102.00000","0.08486","1506.49438"
"102.05000","0.08491","1507.14539"
"102.10000","0.08497","1508.11926"
"102.15000","0.08499","1509.19678"
"102.20000","0.08504","1510.20691"
"102.25000","0.08507","1510.94214"
"102.30000","0.08512","1511.94104"
"102.35000","0.08515","1513.14319"
"102.40000","0.08521","1513.91040"
"102.45000","0.08526","1514.82092"
"102.50000","0.08529","1515.71008"
"102.55000","0.08534","1516.94226"
"102.60000","0.08537","1518.15833"
"102.65000","0.08542","1518.49402"
"102.70000","0.08547","1519.42615"
"102.75000","0.08552","1520.26514"
"102.80000","0.08555","1521.64246"
"102.85000","0.08561","1522.46594"
"102.90000","0.08563","1523.35925"
"102.95000","0.08569","1524.21472"
"103.00000","0.08574","1525.32336"
"103.05000","0.08580","1526.31799"
"103.10000","0.08582","1527.29211"
"103.15000","0.08587","1528.40222"
"103.20000","0.08591","1529.05408"
"103.25000","0.08596","1530.17859"
"103.30000","0.08601","1531.13989"
"103.35000","0.08604","1532.01611"
"103.40000","0.08609","1532.72693"
"103.45000","0.08612","1533.50293"
"103.50000","0.08617","1534.32178"
"103.55000","0.08620","1535.53088"
"103.60000","0.08625","1536.32471"
"103.65000","0.08629","1537.19373"
"103.70000","0.08633","1538.00549"
"103.75000","0.08636","1538.90161"
"103.80000","0.08641","1539.85364"
"103.85000","0.08644","1540.94189"
"103.90000","0.08649","1541.73657"
"103.95000","0.08653","1542.43494"
"104.00000","0.08657","1543.41370"
"104.05000","0.08660","1543.96655"
"104.10000","0.08663","1545.13574"
"104.15000","0.08668","1545.68604"
"104.20000","0.08671","1546.14807"
"104.25000","0.08673","1546.67542"
"104.30000","0.08679","1547.85876"
"104.35000","0.08681","1548.75720"
"104.40000","0.08687","1549.51868"
"104.45000","0.08689","1550.63733"
"104.50000","0.08695","1551.54053"
"104.55000","0.08700","1552.49060"
"104.60000","0.08703","1553.38965"
"104.65000","0.08708","1554.44409"
"104.70000","0.08711","1555.23535"
"104.75000","0.08716","1556.06238"
"104.80000","0.08719","1557.20154"
"104.85000","0.08724","1558.03259"
"104.90000","0.08727","1558.85425"
"104.95000","0.08732","1560.03906"
"105.00000","0.08737","1560.73633"
"105.05000","0.08740","1561.56091"
"105.10000","0.08746","1562.66125"
"105.15000","0.08748","1563.65076"
"105.20000","0.08754","1564.65002"
"105.25000","0.08757","1565.81396"
"105.30000","0.08762","1566.14856"
"105.35000","0.08766","1567.24829"
"105.40000","0.08770","1568.34167"
"105.45000","0.08775","1569.07104"
"105.50000","0.08778","1570.15234"
"105.55000","0.08783","1570.76904"
"105.60000","0.08788","1571.79492"
"105.65000","0.08791","1572.64160"
"105.70000","0.08796","1573.43506"
"105.75000","0.08799","1574.60034"
"105.80000","0.08804","1575.45862"
"105.85000","0.08810","1576.49072"
"105.90000","0.08813","1577.25513"
"105.95000","0.08818","1578.24146"
"106.00000","0.08823","1579.33813"
"106.05000","0.08826","1580.61584"
"106.10000","0.08831","1581.59973"
"106.15000","0.08837","1581.98425"
"106.20000","0.08839","1583.24133"
"106.25000","0.08845","1584.26050"
"106.30000","0.08850","1585.32520"
"106.35000","0.08854","1586.12524"
"106.40000","0.08858","1587.21289"
"106.45000","0.08862","1588.09839"
"106.50000","0.08866","1588.94617"
"106.55000","0.08871","1589.67334"
"106.60000","0.08874","1590.54028"
"106.65000","0.08879","1591.47754"
"106.70000","0.08882","1592.63123"
"106.75000","0.08888","1593.38599"
"106.80000","0.08890","1594.39294"
"106.85000","0.08896","1595.05249"
"106.90000","0.08899","1595.90356"
"106.95000","0.08904","1597.00378"
"107.00000","0.08906","1597.77698"
"107.05000","0.08912","1598.71619"
"107.10000","0.08914","1599.61560"
"107.15000","0.08917","1599.99524"
"107.20000","0.08920","1601.05957"
"107.25000","0.08925","1601.49243"
"107.30000","0.08930","1602.32666"
"107.35000","0.08933","1603.55945"
"107.40000","0.08938","1604.38977"
"107.45000","0.08944","1605.54980"
"107.50000","0.08946","1606.38489"
"107.55000","0.08952","1607.62463"
"107.60000","0.08957","1608.67810"
"107.65000","0.08962","1609.83484"
"107.70000","0.08965","1610.71350"
"107.75000","0.08971","1611.68115"
"107.80000","0.08976","1612.88721"
"107.85000","0.08979","1613.51660"
"107.90000","0.08984","1614.53333"
"107.95000","0.08987","1615.65857"
"108.00000","0.08992","1616.29431"
"108.05000","0.08995","1617.37634"
"108.10000","0.09000","1618.49817"
"108.15000","0.09003","1619.03540"
"108.20000","0.09008","1619.97485"
"108.25000","0.09011","1620.98291"
"108.30000","0.09016","1622.12610"
"108.35000","0.09021","1622.78784"
"108.40000","0.09024","1623.89050"
"108.45000","0.09029","1624.58325"
"108.50000","0.09032","1625.26331"
"108.55000","0.09037","1626.46765"
"108.60000","0.09040","1627.47498"
"108.65000","0.09046","1628.33447"
"108.70000","0.09049","1629.11194"
"108.75000","0.09054","1629.99365"
"108.80000","0.09059","1630.82874"
"108.85000","0.09062","1632.05823"
"108.90000","0.09067","1632.86292"
"108.95000","0.09072","1633.75720"
"109.00000","0.09075","1634.58069"
"109.05000","0.09080","1635.55664"
"109.10000","0.09083","1636.63293"
"109.15000","0.09088","1637.55896"
"109.20000","0.09091","1638.27820"
"109.25000","0.09096","1639.50732"
"109.30000","0.09099","1640.25354"
"109.35000","0.09104","1641.30688"
"109.40000","0.09107","1642.07214"
"109.45000","0.09113","1642.87720"
"109.50000","0.09118","1643.56812"
"109.55000","0.09121","1644.46985"
"109.60000","0.09125","1645.61194"
"109.65000","0.09129","1646.53308"
"109.70000","0.09134","1647.24219"
"109.75000","0.09137","1647.76514"
"109.80000","0.09142","1648.99475"
"109.85000","0.09145","1649.51062"
"109.90000","0.09150","1650.86755"
"109.95000","0.09153","1651.24573"
"110.00000","0.09158","1652.30481"
"110.05000","0.09161","1653.26929"
"110.10000","0.09163","1653.92798"
"110.15000","0.09166","1654.30029"
"110.20000","0.09169","1655.12109"
"110.25000","0.09174","1655.64722"
"110.30000","0.09177","1657.04504"
"110.35000","0.09182","1657.49658"
"110.40000","0.09185","1658.36926"
"110.45000","0.09190","1659.48828"
"110.50000","0.09195","1660.26819"
"110.55000","0.09198","1661.51111"
"110.60000","0.09203","1662.29956"
"110.65000","0.09206","1663.55518"
"110.70000","0.09212","1663.81287"
"110.75000","0.09214","1664.87842"
"110.80000","0.09220","1665.68872"
"110.85000","0.09222","1666.50623"
"110.90000","0.09228","1667.70911"
"110.95000","0.09230","1668.79858"
"111.00000","0.09236","1669.44495"
"111.05000","0.09240","1670.08362"
"111.10000","0.09244","1671.28308"
"111.15000","0.09249","1672.38843"
"111.20000","0.09252","1673.19031"
"111.25000","0.09257","1673.76245"
"111.30000","0.09263","1674.89893"
"111.35000","0.09265","1675.75012"
"111.40000","0.09271","1676.87390"
"111.45000","0.09273","1677.95361"
"111.50000","0.09279","1678.79272"
"111.55000","0.09284","1679.67896"
"111.60000","0.09287","1680.51660"
"111.65000","0.09292","1681.26807"
"111.70000","0.09296","1682.47021"
"111.75000","0.09300","1683.49670"
"111.80000","0.09305","1684.33167"
"111.85000","0.09308","1685.56726"
"111.90000","0.09313","1686.38660"
"111.95000","0.09319","1687.48108"
"112.00000","0.09324","1688.28198"
"112.05000","0.09330","1689.43091"
"112.10000","0.09335","1690.80176"
"112.15000","0.09337","1691.81653"
"112.20000","0.09343","1692.65991"
"112.25000","0.09346","1693.62671"
"112.30000","0.09351","1694.32629"
"112.35000","0.09354","1695.36328"
"112.40000","0.09359","1696.16003"
"112.45000","0.09362","1697.33875"
"112.50000","0.09367","1698.11694"
"112.55000","0.09372","1698.99109"
"112.60000","0.09375","1699.52844"
"112.65000","0.09380","1700.64062"
"112.70000","0.09383","1701.44360"
"112.75000","0.09388","1702.66614"
"112.80000","0.09391","1703.40039"
"112.85000","0.09396","1704.22107"
"112.90000","0.09399","1705.30139"
"112.95000","0.09404","1705.64246"
"113.00000","0.09407","1706.62512"
"113.05000","0.09412","1707.92078"
"113.10000","0.09415","1708.57703"
"113.15000","0.09421","1709.40259"
"113.20000","0.09426","1710.48901"
"113.25000","0.09429","1711.18579"
"113.30000","0.09433","1711.85974"
"113.35000","0.09437","1712.74231"
"113.40000","0.09441","1713.87268"
"113.45000","0.09445","1714.73083"
"113.50000","0.09447","1715.39246"
"113.55000","0.09453","1715.99744"
"113.60000","0.09455","1716.51428"
"113.65000","0.09458","1717.97058"
"113.70000","0.09463","1718.45483"
"113.75000","0.09466","1719.37292"
"113.80000","0.09471","1720.53003"
"113.85000","0.09474","1721.17468"
"113.90000","0.09480","1722.14380"
"113.95000","0.09482","1723.09949"
"114.00000","0.09488","1724.09583"
"114.05000","0.09490","1725.14600"
"114.10000","0.09496","1725.89441"
"114.15000","0.09498","1726.90857"
"114.20000","0.09504","1727.71277"
"114.25000","0.09506","1728.54126"
"114.30000","0.09512","1729.51208"
"114.35000","0.09517","1730.33142"
"114.40000","0.09520","1731.20703"
"114.45000","0.09525","1732.44104"
"114.50000","0.09528","1733.17883"
"114.55000","0.09533","1733.92151"
"114.60000","0.09536","1734.93164"
"114.65000","0.09541","1735.92432"
"114.70000","0.09547","1737.19836"
"114.75000","0.09549","1737.68884"
"114.80000","0.09554","1738.79773"
"114.85000","0.09557","1739.73254"
"114.90000","0.09563","1740.71716"
"114.95000","0.09568","1741.38123"
"115.00000","0.09571","1742.35706"
"115.05000","0.09576","1743.28613"
"115.10000","0.09580","1744.19116"
"115.15000","0.09584","1745.18848"
"115.20000","0.09589","1746.11914"
"115.25000","0.09594","1747.30200"
"115.30000","0.09597","1748.11365"
"115.35000","0.09603","1749.55518"
"115.40000","0.09608","1750.57666"
"115.45000","0.09613","1751.41138"
"115.50000","0.09616","1752.14758"
"115.55000","0.09621","1753.05347"
"115.60000","0.09624","1754.04712"
"115.65000","0.09629","1755.12244"
"115.70000","0.09632","1755.89709"
"115.75000","0.09637","1756.61206"
"115.80000","0.09641","1757.55920"
"115.85000","0.09646","1758.54358"
"115.90000","0.09651","1759.45459"
"115.95000","0.09654","1760.25232"
"116.00000","0.09659","1761.12671"
"116.05000","0.09662","1762.21313"
"116.10000","0.09667","1762.94592"
"116.15000","0.09670","1763.92554"
"116.20000","0.09675","1764.77637"
"116.25000","0.09678","1765.74573"
"116.30000","0.09683","1766.49036"
"116.35000","0.09686","1767.48535"
"116.40000","0.09691","1768.41467"
"116.45000","0.09694","1769.44641"
"116.50000","0.09699","1769.78992"
"116.55000","0.09702","1770.78040"
"116.60000","0.09704","1771.54749"
"116.65000","0.09707","1772.27783"
"116.70000","0.09710","1772.85034"
"116.75000","0.09715","1773.70081"
"116.80000","0.09721","1774.54260"
"116.85000","0.09723","1775.62500"
"116.90000","0.09729","1776.26160"
"116.95000","0.09731","1777.40100"
"117.00000","0.09737","1778.20361"
"117.05000","0.09741","1779.08423"
"117.10000","0.09745","1779.83118"
"117.15000","0.09747","1780.81299"
"117.20000","0.09753","1781.76892"
"117.25000","0.09758","1782.65503"
"117.30000","0.09761","1783.43359"
"117.35000","0.09766","1784.57031"
"117.40000","0.09769","1785.34912"
"117.45000","0.09774","1786.44116"
"117.50000","0.09777","1787.08960"
"117.55000","0.09782","1788.23132"
"117.60000","0.09787","1788.99426"
"117.65000","0.09790","1789.99841"
"117.70000","0.09796","1790.93372"
"117.75000","0.09800","1791.53638"
"117.80000","0.09804","1792.70190"
"117.85000","0.09807","1793.74158"
"117.90000","0.09812","1794.60706"
"117.95000","0.09817","1795.72815"
"118.00000","0.09821","1796.59949"
"118.05000","0.09825","1797.46985"
"118.10000","0.09830","1798.45874"
"118.15000","0.09833","1799.29883"
"118.20000","0.09838","1800.30908"
"118.25000","0.09842","1801.60278"
"118.30000","0.09846","1802.32617"
"118.35000","0.09852","1803.06885"
"118.40000","0.09857","1804.42151"
"118.45000","0.09860","1805.17578"
"118.50000","0.09865","1806.19971"
"118.55000","0.09871","1807.22900"
"118.60000","0.09875","1808.42603"
"118.65000","0.09879","1809.03076"
"118.70000","0.09884","1810.00256"
"118.75000","0.09887","1810.96509"
"118.80000","0.09892","1811.77087"
"118.85000","0.09895","1812.63281"
"118.90000","0.09900","1813.82703"
"118.95000","0.09903","1814.29700"
"119.00000","0.09908","1815.06445"
"119.05000","0.09911","1816.22729"
"119.10000","0.09916","1817.31116"
"119.15000","0.09921","1818.15906"
"119.20000","0.09924","1819.32874"
"119.25000","0.09929","1819.95886"
"119.30000","0.09932","1820.71716"
"119.35000","0.09935","1821.52246"
"119.40000","0.09940","1822.80359"
"119.45000","0.09943","1823.59460"
"119.50000","0.09946","1823.91724"
"119.55000","0.09949","1825.02979"
"119.60000","0.09954","1825.65735"
"119.65000","0.09959","1826.38635"
"119.70000","0.09962","1827.54358"
"119.75000","0.09967","1828.48425"
"119.80000","0.09972","1829.56421"
"119.85000","0.09975","1830.13586"
"119.90000","0.09980","1831.40747"
"119.95000","0.09986","1832.54419"
"120.00000","0.09991","1833.45117"
"120.05000","0.09994","1834.03040"
"120.10000","0.09999","1835.32336"
"120.15000","0.10004","1836.24890"
"120.20000","0.10007","1837.36035"
"120.25000","0.10013","1838.46912"
