Time measurement,Displacement,Primary force measurement
"81.25000","0.06769","1214.08374"
"81.30000","0.06774","1215.37622"
"81.35000","0.06777","1215.90442"
"81.40000","0.06782","1217.05530"
"81.45000","0.06788","1217.97998"
"81.50000","0.06790","1218.93066"
"81.55000","0.06794","1219.74548"
"81.60000","0.06798","1220.81641"
"81.65000","0.06804","1221.79272"
"81.70000","0.06806","1222.38318"
"81.75000","0.06812","1223.26440"
"81.80000","0.06814","1224.36218"
"81.85000","0.06820","1225.40015"
"81.90000","0.06823","1226.08044"
"81.95000","0.06828","1227.03833"
"82.00000","0.06831","1228.11072"
"82.05000","0.06836","1228.69080"
"82.10000","0.06840","1229.50793"
"82.15000","0.06844","1230.70715"
"82.20000","0.06849","1231.80212"
"82.25000","0.06852","1233.00989"
"82.30000","0.06857","1233.38000"
"82.35000","0.06860","1234.22778"
"82.40000","0.06862","1234.94055"
"82.45000","0.06868","1236.00061"
"82.50000","0.06871","1236.66223"
"82.55000","0.06873","1237.15271"
"82.60000","0.06879","1238.10254"
"82.65000","0.06881","1238.85437"
"82.70000","0.06887","1239.88220"
"82.75000","0.06889","1240.44519"
"82.80000","0.06895","1241.33704"
"82.85000","0.06897","1242.42126"
"82.90000","0.06903","1243.11658"
"82.95000","0.06905","1244.42810"
"83.00000","0.06911","1244.90112"
"83.05000","0.06913","1246.29797"
"83.10000","0.06919","1247.44543"
"83.15000","0.06921","1247.99475"
"83.20000","0.06927","1248.89172"
"83.25000","0.06932","1249.92847"
"83.30000","0.06935","1251.01111"
"83.35000","0.06940","1251.62573"
"83.40000","0.06943","1252.54553"
"83.45000","0.06948","1253.39062"
"83.50000","0.06951","1254.55713"
"83.55000","0.06956","1255.56445"
"83.60000","0.06962","1256.51282"
"83.65000","0.06964","1257.06628"
"83.70000","0.06970","1258.03589"
"83.75000","0.06972","1259.00806"
"83.80000","0.06978","1260.04565"
"83.85000","0.06983","1261.16235"
"83.90000","0.06986","1261.83728"
"83.95000","0.06991","1262.94238"
"84.00000","0.06997","1263.64856"
"84.05000","0.06999","1264.96753"
"84.10000","0.07004","1265.39893"
"84.15000","0.07010","1266.72607"
"84.20000","0.07013","1267.71521"
"84.25000","0.07018","1268.94299"
"84.30000","0.07023","1270.06067"
"84.35000","0.07029","1271.29517"
"84.40000","0.07031","1271.76135"
"84.45000","0.07037","1272.77417"
"84.50000","0.07039","1273.74646"
"84.55000","0.07045","1274.75159"
"84.60000","0.07047","1275.90845"
"84.65000","0.07053","1276.39539"
"84.70000","0.07055","1277.15759"
"84.75000","0.07061","1278.19995"
"84.80000","0.07066","1279.16052"
"84.85000","0.07069","1279.82764"
"84.90000","0.07074","1280.93518"
"84.95000","0.07077","1281.61646"
"85.00000","0.07082","1282.90637"
"85.05000","0.07085","1283.64441"
"85.10000","0.07090","1284.68066"
"85.15000","0.07093","1285.26917"
"85.20000","0.07098","1286.42834"
"85.25000","0.07101","1287.06531"
"85.30000","0.07106","1288.22949"
"85.35000","0.07109","1288.88525"
"85.40000","0.07114","1289.73767"
"85.45000","0.07117","1290.54639"
"85.50000","0.07120","1291.02014"
"85.55000","0.07122","1291.75684"
"85.60000","0.07125","1292.46582"
"85.65000","0.07130","1293.22314"
"85.70000","0.07136","1293.95044"
"85.75000","0.07138","1295.04590"
"85.80000","0.07144","1296.21716"
"85.85000","0.07146","1297.36536"
"85.90000","0.07152","1298.02954"
"85.95000","0.07156","1298.80908"
"86.00000","0.07160","1299.70032"
"86.05000","0.07164","1300.67908"
"86.10000","0.07168","1301.79114"
"86.15000","0.07173","1302.60193"
"86.20000","0.07176","1303.28979"
"86.25000","0.07181","1304.45129"
"86.30000","0.07184","1305.25012"
"86.35000","0.07189","1306.69080"
"86.40000","0.07192","1307.70715"
"86.45000","0.07197","1308.47131"
"86.50000","0.07202","1308.98755"
"86.55000","0.07205","1310.03052"
"86.60000","0.07211","1311.30920"
"86.65000","0.07213","1312.53748"
"86.70000","0.07219","1313.08936"
"86.75000","0.07224","1313.74072"
"86.80000","0.07227","1314.54272"
"86.85000","0.07232","1315.88257"
"86.90000","0.07235","1316.81250"
"86.95000","0.07240","1317.80176"
"87.00000","0.07246","1318.55847"
"87.05000","0.07248","1319.60059"
"87.10000","0.07254","1320.66907"
"87.15000","0.07259","1321.64136"
"87.20000","0.07262","1322.72412"
"87.25000","0.07267","1323.65442"
"87.30000","0.07272","1324.43567"
"87.35000","0.07275","1325.27844"
"87.40000","0.07280","1326.40930"
"87.45000","0.07286","1327.46033"
"87.50000","0.07289","1328.68408"
"87.55000","0.07294","1329.70630"
"87.60000","0.07299","1330.49670"
"87.65000","0.07302","1331.17786"
"87.70000","0.07307","1332.36719"
"87.75000","0.07310","1333.33044"
"87.80000","0.07315","1334.18433"
"87.85000","0.07318","1335.11279"
"87.90000","0.07323","1335.91589"
"87.95000","0.07326","1337.05334"
"88.00000","0.07331","1338.06213"
"88.05000","0.07334","1338.75854"
"88.10000","0.07339","1339.26086"
"88.15000","0.07343","1340.37732"
"88.20000","0.07347","1341.42493"
"88.25000","0.07353","1342.08411"
"88.30000","0.07355","1342.93323"
"88.35000","0.07358","1343.74536"
"88.40000","0.07361","1344.52283"
"88.45000","0.07366","1345.38599"
"88.50000","0.07369","1346.36230"
"88.55000","0.07374","1347.14575"
"88.60000","0.07377","1348.00659"
"88.65000","0.07382","1349.05383"
"88.70000","0.07388","1349.94849"
"88.75000","0.07390","1351.08020"
"88.80000","0.07396","1351.99231"
"88.85000","0.07401","1353.20642"
"88.90000","0.07406","1354.27161"
"88.95000","0.07409","1355.31165"
"89.00000","0.07414","1356.36792"
"89.05000","0.07420","1357.15637"
"89.10000","0.07422","1358.12354"
"89.15000","0.07428","1359.27002"
"89.20000","0.07430","1360.29846"
"89.25000","0.07436","1361.51538"
"89.30000","0.07441","1362.11499"
"89.35000","0.07444","1362.76831"
"89.40000","0.07449","1363.88696"
"89.45000","0.07452","1364.91711"
"89.50000","0.07457","1365.91296"
"89.55000","0.07460","1366.23230"
"89.60000","0.07465","1367.09741"
"89.65000","0.07468","1368.38892"
"89.70000","0.07473","1369.30933"
"89.75000","0.07479","1370.54456"
"89.80000","0.07481","1371.19055"
"89.85000","0.07487","1371.10010"
"89.90000","0.07489","1372.92041"
"89.95000","0.07495","1374.52759"
"90.00000","0.07497","1375.38208"
"90.05000","0.07503","1375.68420"
"90.10000","0.07508","1375.67114"
"90.15000","0.07511","1377.19141"
"90.20000","0.07516","1379.22864"
"90.25000","0.07519","1380.23792"
"90.30000","0.07524","1380.42078"
"90.35000","0.07527","1380.59338"
"90.40000","0.07532","1381.71912"
"90.45000","0.07535","1383.26367"
"90.50000","0.07540","1384.54700"
"90.55000","0.07543","1385.02991"
"90.60000","0.07548","1385.60657"
"90.65000","0.07554","1386.35010"
"90.70000","0.07556","1387.63940"
"90.75000","0.07562","1388.94958"
"90.80000","0.07564","1389.69873"
"90.85000","0.07570","1390.40613"
"90.90000","0.07572","1390.81799"
"90.95000","0.07578","1392.06763"
"91.00000","0.07580","1393.36548"
"91.05000","0.07586","1394.05261"
"91.10000","0.07588","1394.47144"
"91.15000","0.07593","1395.26270"
"91.20000","0.07596","1396.18359"
"91.25000","0.07599","1397.28101"
"91.30000","0.07604","1398.06567"
"91.35000","0.07607","1398.46069"
"91.40000","0.07610","1399.01196"
"91.45000","0.07612","1400.01221"
"91.50000","0.07618","1401.37500"
"91.55000","0.07622","1401.95752"
"91.60000","0.07626","1402.78979"
"91.65000","0.07631","1403.56250"
"91.70000","0.07634","1404.75769"
"91.75000","0.07639","1405.64319"
"91.80000","0.07642","1406.70227"
"91.85000","0.07647","1407.46741"
"91.90000","0.07650","1408.34717"
"91.95000","0.07655","1409.14490"
"92.00000","0.07658","1410.45520"
"92.05000","0.07663","1411.61340"
"92.10000","0.07669","1412.45325"
"92.15000","0.07671","1413.50232"
"92.20000","0.07677","1414.09998"
"92.25000","0.07679","1414.74365"
"92.30000","0.07685","1415.85864"
"92.35000","0.07688","1416.93750"
"92.40000","0.07693","1417.83545"
"92.45000","0.07698","1418.76599"
"92.50000","0.07701","1419.87024"
"92.55000","0.07706","1420.50537"
"92.60000","0.07709","1421.66223"
"92.65000","0.07714","1422.62366"
"92.70000","0.07720","1423.97742"
"92.75000","0.07722","1424.49500"
"92.80000","0.07728","1425.49133"
"92.85000","0.07732","1426.52307"
"92.90000","0.07736","1427.91992"
"92.95000","0.07741","1428.48120"
"93.00000","0.07747","1429.72314"
"93.05000","0.07749","1430.56006"
"93.10000","0.07754","1431.74500"
"93.15000","0.07760","1433.24243"
"93.20000","0.07765","1434.13843"
"93.25000","0.07771","1434.82068"
"93.30000","0.07773","1435.75793"
"93.35000","0.07779","1436.67725"
"93.40000","0.07781","1437.93542"
"93.45000","0.07787","1438.75073"
"93.50000","0.07789","1439.44312"
"93.55000","0.07795","1440.64417"
"93.60000","0.07800","1441.54590"
"93.65000","0.07803","1442.39575"
"93.70000","0.07806","1443.31433"
"93.75000","0.07811","1444.18542"
"93.80000","0.07816","1445.10571"
"93.85000","0.07819","1446.21533"
"93.90000","0.07824","1447.11389"
"93.95000","0.07827","1447.80908"
"94.00000","0.07832","1448.90747"
"94.05000","0.07835","1449.45264"
"94.10000","0.07840","1450.62756"
"94.15000","0.07846","1451.48962"
"94.20000","0.07848","1452.82996"
"94.25000","0.07853","1453.41113"
"94.30000","0.07856","1454.20911"
"94.35000","0.07862","1455.28845"
"94.40000","0.07864","1456.49280"
"94.45000","0.07870","1457.15796"
"94.50000","0.07872","1457.97437"
"94.55000","0.07877","1458.73364"
"94.60000","0.07880","1459.81860"
"94.65000","0.07883","1460.72461"
"94.70000","0.07888","1461.62073"
"94.75000","0.07891","1462.16211"
"94.80000","0.07894","1462.69885"
"94.85000","0.07899","1463.95972"
"94.90000","0.07902","1465.02222"
"94.95000","0.07907","1465.75977"
"95.00000","0.07910","1466.62146"
"95.05000","0.07915","1467.14062"
"95.10000","0.07918","1467.81384"
"95.15000","0.07923","1469.25574"
"95.20000","0.07926","1469.97327"
"95.25000","0.07931","1470.75806"
"95.30000","0.07934","1471.44446"
"95.35000","0.07939","1472.68213"
"95.40000","0.07943","1473.55920"
"95.45000","0.07947","1474.57751"
"95.50000","0.07953","1475.56982"
"95.55000","0.07955","1476.41418"
"95.60000","0.07961","1477.29578"
"95.65000","0.07963","1478.32642"
"95.70000","0.07969","1479.39331"
"95.75000","0.07974","1480.06262"
"95.80000","0.07977","1480.91663"
"95.85000","0.07982","1482.15784"
"95.90000","0.07985","1482.96106"
"95.95000","0.07990","1484.25488"
"96.00000","0.07996","1484.98523"
"96.05000","0.07998","1485.97168"
"96.10000","0.08004","1486.64868"
"96.15000","0.08008","1488.24634"
"96.20000","0.08012","1489.20764"
"96.25000","0.08017","1490.04114"
"96.30000","0.08020","1491.06494"
"96.35000","0.08025","1492.22961"
"96.40000","0.08030","1493.15833"
"96.45000","0.08036","1494.37305"
"96.50000","0.08041","1495.27942"
"96.55000","0.08044","1496.15149"
"96.60000","0.08049","1497.11365"
"96.65000","0.08052","1497.96143"
"96.70000","0.08057","1498.89575"
"96.75000","0.08060","1499.96887"
"96.80000","0.08065","1500.67590"
"96.85000","0.08068","1501.39148"
"96.90000","0.08073","1502.46375"
"96.95000","0.08079","1503.40698"
"97.00000","0.08081","1504.57678"
"97.05000","0.08087","1505.26477"
"97.10000","0.08089","1506.21191"
"97.15000","0.08095","1507.05750"
"97.20000","0.08097","1507.92297"
"97.25000","0.08103","1509.05286"
"97.30000","0.08105","1510.05981"
"97.35000","0.08111","1510.71362"
"97.40000","0.08113","1512.01904"
"97.45000","0.08119","1512.64478"
"97.50000","0.08121","1513.70813"
"97.55000","0.08127","1514.89197"
"97.60000","0.08129","1515.24072"
"97.65000","0.08135","1516.33411"
"97.70000","0.08138","1517.45532"
"97.75000","0.08143","1518.26306"
"97.80000","0.08146","1518.97961"
"97.85000","0.08148","1519.61584"
"97.90000","0.08151","1520.30493"
"97.95000","0.08156","1521.02209"
"98.00000","0.08159","1521.90442"
"98.05000","0.08164","1522.89331"
"98.10000","0.08167","1523.74512"
"98.15000","0.08172","1524.61877"
"98.20000","0.08177","1525.91345"
"98.25000","0.08180","1526.92236"
"98.30000","0.08185","1527.45605"
"98.35000","0.08188","1528.48962"
"98.40000","0.08194","1529.81763"
"98.45000","0.08196","1530.50513"
"98.50000","0.08202","1531.38403"
"98.55000","0.08204","1532.17908"
"98.60000","0.08210","1533.01501"
"98.65000","0.08213","1533.71460"
"98.70000","0.08218","1535.09766"
"98.75000","0.08223","1535.94568"
"98.80000","0.08226","1537.12427"
"98.85000","0.08231","1538.05664"
"98.90000","0.08234","1538.89331"
"98.95000","0.08239","1540.10681"
"99.00000","0.08245","1541.11023"
"99.05000","0.08247","1541.72583"
"99.10000","0.08253","1542.59546"
"99.15000","0.08256","1543.80115"
"99.20000","0.08261","1544.46326"
"99.25000","0.08266","1545.70227"
"99.30000","0.08269","1546.79138"
"99.35000","0.08274","1547.39185"
"99.40000","0.08277","1548.59436"
"99.45000","0.08282","1549.68164"
"99.50000","0.08287","1550.82788"
"99.55000","0.08293","1551.99707"
"99.60000","0.08296","1552.76904"
"99.65000","0.08301","1553.83936"
"99.70000","0.08306","1554.68848"
"99.75000","0.08309","1556.26343"
"99.80000","0.08314","1557.39087"
"99.85000","0.08320","1557.85889"
"99.90000","0.08322","1558.97278"
"99.95000","0.08328","1560.11279"
"100.00000","0.08330","1560.96204"
"100.05000","0.08336","1562.06396"
"100.10000","0.08338","1563.22998"
"100.15000","0.08344","1563.74683"
"100.20000","0.08348","1564.71594"
"100.25000","0.08352","1565.39990"
"100.30000","0.08355","1566.79919"
"100.35000","0.08360","1567.69897"
"100.40000","0.08362","1568.42810"
"100.45000","0.08365","1568.76111"
"100.50000","0.08371","1569.81348"
"100.55000","0.08373","1570.41418"
"100.60000","0.08379","1571.48853"
"100.65000","0.08384","1572.38000"
"100.70000","0.08387","1573.73010"
"100.75000","0.08392","1574.29626"
"100.80000","0.08395","1575.28198"
"100.85000","0.08400","1576.27197"
"100.90000","0.08405","1577.14099"
"100.95000","0.08408","1578.72217"
"101.00000","0.08413","1578.94995"
"101.05000","0.08416","1580.13367"
"101.10000","0.08421","1580.98364"
"101.15000","0.08427","1581.67615"
"101.20000","0.08429","1583.29907"
"101.25000","0.08435","1583.96851"
"101.30000","0.08440","1584.81470"
"101.35000","0.08443","1586.04529"
"101.40000","0.08448","1587.15845"
"101.45000","0.08453","1587.91138"
"101.50000","0.08456","1588.60352"
"101.55000","0.08462","1589.75146"
"101.60000","0.08464","1591.06128"
"101.65000","0.08470","1591.69775"
"101.70000","0.08472","1592.58020"
"101.75000","0.08478","1593.48730"
"101.80000","0.08480","1594.60181"
"101.85000","0.08486","1595.41345"
"101.90000","0.08491","1596.33594"
"101.95000","0.08494","1596.90100"
"102.00000","0.08499","1598.11938"
"102.05000","0.08502","1599.12256"
"102.10000","0.08507","1600.16565"
"102.15000","0.08510","1600.96460"
"102.20000","0.08515","1601.58984"
"102.25000","0.08521","1602.85925"
"102.30000","0.08523","1603.75330"
"102.35000","0.08529","1604.84106"
"102.40000","0.08531","1605.76892"
"102.45000","0.08537","1606.46851"
"102.50000","0.08539","1607.50183"
"102.55000","0.08545","1608.59656"
"102.60000","0.08549","1609.95764"
"102.65000","0.08553","1610.15686"
"102.70000","0.08558","1611.26648"
"102.75000","0.08561","1612.59497"
"102.80000","0.08566","1613.22974"
"102.85000","0.08569","1614.14148"
"102.90000","0.08574","1615.14392"
"102.95000","0.08577","1616.24365"
"103.00000","0.08582","1617.68066"
"103.05000","0.08585","1618.53064"
"103.10000","0.08590","1619.31799"
"103.15000","0.08593","1619.78320"
"103.20000","0.08598","1620.99268"
"103.25000","0.08601","1622.09827"
"103.30000","0.08606","1622.61804"
"103.35000","0.08609","1623.72107"
"103.40000","0.08614","1624.34338"
"103.45000","0.08617","1625.01318"
"103.50000","0.08620","1626.03650"
"103.55000","0.08622","1626.61096"
"103.60000","0.08626","1627.24988"
"103.65000","0.08630","1628.21936"
"103.70000","0.08634","1629.09668"
"103.75000","0.08638","1630.11121"
"103.80000","0.08644","1630.97253"
"103.85000","0.08646","1631.74219"
"103.90000","0.08652","1632.63196"
"103.95000","0.08654","1633.85583"
"104.00000","0.08660","1634.86133"
"104.05000","0.08663","1635.45166"
"104.10000","0.08668","1636.40198"
"104.15000","0.08671","1637.27942"
"104.20000","0.08676","1638.22864"
"104.25000","0.08680","1639.18286"
"104.30000","0.08684","1640.12634"
"104.35000","0.08689","1641.01343"
"104.40000","0.08692","1642.00964"
"104.45000","0.08697","1642.77625"
"104.50000","0.08700","1643.78894"
"104.55000","0.08705","1644.77551"
"104.60000","0.08709","1645.87036"
"104.65000","0.08713","1646.46155"
"104.70000","0.08719","1647.41187"
"104.75000","0.08721","1648.70020"
"104.80000","0.08727","1649.53027"
"104.85000","0.08732","1650.62415"
"104.90000","0.08735","1651.31787"
"104.95000","0.08740","1652.27563"
"105.00000","0.08743","1653.68225"
"105.05000","0.08748","1654.69421"
"105.10000","0.08754","1655.26941"
"105.15000","0.08756","1656.50317"
"105.20000","0.08762","1657.32434"
"105.25000","0.08767","1658.45813"
"105.30000","0.08771","1659.58569"
"105.35000","0.08775","1660.67261"
"105.40000","0.08780","1661.87598"
"105.45000","0.08786","1663.14734"
"105.50000","0.08791","1664.37683"
"105.55000","0.08794","1665.25781"
"105.60000","0.08799","1665.94556"
"105.65000","0.08804","1667.00500"
"105.70000","0.08807","1668.08533"
"105.75000","0.08811","1668.90381"
"105.80000","0.08815","1669.94409"
"105.85000","0.08820","1670.69617"
"105.90000","0.08823","1671.42993"
"105.95000","0.08829","1672.66833"
"106.00000","0.08832","1673.90967"
"106.05000","0.08837","1674.50732"
"106.10000","0.08839","1675.09155"
"106.15000","0.08845","1676.16553"
"106.20000","0.08847","1677.01538"
"106.25000","0.08853","1678.26196"
"106.30000","0.08858","1678.83435"
"106.35000","0.08861","1679.78308"
"106.40000","0.08866","1680.65088"
"106.45000","0.08869","1681.73401"
"106.50000","0.08874","1682.54504"
"106.55000","0.08877","1683.35010"
"106.60000","0.08882","1684.60071"
"106.65000","0.08885","1685.26306"
"106.70000","0.08890","1686.23792"
"106.75000","0.08893","1687.43933"
"106.80000","0.08898","1688.14050"
"106.85000","0.08901","1688.89429"
"106.90000","0.08904","1689.64563"
"106.95000","0.08909","1690.72729"
"107.00000","0.08912","1691.47498"
"107.05000","0.08916","1691.95984"
"107.10000","0.08920","1692.96997"
"107.15000","0.08922","1694.01025"
"107.20000","0.08928","1694.72913"
"107.25000","0.08930","1695.60742"
"107.30000","0.08936","1696.52844"
"107.35000","0.08938","1697.37866"
"107.40000","0.08944","1698.30383"
"107.45000","0.08946","1699.22070"
"107.50000","0.08952","1699.88110"
"107.55000","0.08956","1700.95581"
"107.60000","0.08960","1702.12109"
"107.65000","0.08965","1702.83447"
"107.70000","0.08968","1703.91345"
"107.75000","0.08973","1704.86609"
"107.80000","0.08977","1705.52625"
"107.85000","0.08981","1707.01221"
"107.90000","0.08986","1707.92737"
"107.95000","0.08989","1708.43640"
"108.00000","0.08995","1709.18213"
"108.05000","0.08997","1710.58252"
"108.10000","0.09003","1711.83423"
"108.15000","0.09005","1712.26819"
"108.20000","0.09011","1713.33813"
"108.25000","0.09016","1714.15491"
"108.30000","0.09019","1715.55725"
"108.35000","0.09024","1716.50317"
"108.40000","0.09029","1717.41699"
"108.45000","0.09032","1718.11560"
"108.50000","0.09037","1719.14661"
"108.55000","0.09043","1720.82373"
"108.60000","0.09047","1722.01135"
"108.65000","0.09051","1722.97595"
"108.70000","0.09056","1723.80530"
"108.75000","0.09061","1724.98877"
"108.80000","0.09064","1725.93481"
"108.85000","0.09070","1727.26978"
"108.90000","0.09072","1728.01074"
"108.95000","0.09078","1728.91174"
"109.00000","0.09083","1729.83948"
"109.05000","0.09086","1730.53040"
"109.10000","0.09091","1731.62915"
"109.15000","0.09094","1732.42261"
"109.20000","0.09099","1733.85034"
"109.25000","0.09102","1734.67346"
"109.30000","0.09107","1735.22034"
"109.35000","0.09110","1736.33618"
"109.40000","0.09115","1737.10510"
"109.45000","0.09118","1738.31470"
"109.50000","0.09123","1739.38269"
"109.55000","0.09126","1739.85791"
"109.60000","0.09131","1740.96448"
"109.65000","0.09134","1741.81238"
"109.70000","0.09139","1742.86707"
"109.75000","0.09142","1743.80859"
"109.80000","0.09147","1744.50330"
"109.85000","0.09150","1745.22461"
"109.90000","0.09155","1746.29431"
"109.95000","0.09158","1747.35974"
"110.00000","0.09161","1748.01160"
"110.05000","0.09163","1748.94165"
"110.10000","0.09169","1749.07861"
"110.15000","0.09171","1750.12854"
"110.20000","0.09177","1751.18616"
"110.25000","0.09179","1752.31775"
"110.30000","0.09185","1752.94971"
"110.35000","0.09190","1753.42749"
"110.40000","0.09193","1754.74597"
"110.45000","0.09198","1755.80396"
"110.50000","0.09201","1756.89514"
"110.55000","0.09206","1757.82202"
"110.60000","0.09209","1758.42834"
"110.65000","0.09214","1759.18506"
"110.70000","0.09217","1760.17188"
"110.75000","0.09222","1761.62183"
"110.80000","0.09225","1762.28589"
"110.85000","0.09230","1763.26953"
"110.90000","0.09236","1764.35950"
"110.95000","0.09238","1765.23999"
"111.00000","0.09244","1766.18823"
"111.05000","0.09246","1767.15588"
"111.10000","0.09252","1768.00415"
"111.15000","0.09254","1769.13513"
"111.20000","0.09260","1770.38782"
"111.25000","0.09265","1771.38562"
"111.30000","0.09268","1771.69910"
"111.35000","0.09273","1772.75720"
"111.40000","0.09279","1774.24646"
"111.45000","0.09281","1775.35974"
"111.50000","0.09287","1775.98169"
"111.55000","0.09292","1776.81799"
"111.60000","0.09295","1777.42676"
"111.65000","0.09300","1778.49329"
"111.70000","0.09303","1779.84570"
"111.75000","0.09308","1780.68640"
"111.80000","0.09313","1781.66296"
"111.85000","0.09319","1782.62354"
"111.90000","0.09321","1783.80127"
"111.95000","0.09327","1784.98853"
"112.00000","0.09332","1785.94946"
"112.05000","0.09335","1786.73682"
"112.10000","0.09340","1787.52173"
"112.15000","0.09343","1788.93372"
"112.20000","0.09348","1789.70215"
"112.25000","0.09351","1790.48706"
"112.30000","0.09356","1791.39612"
"112.35000","0.09360","1792.41650"
"112.40000","0.09364","1793.22900"
"112.45000","0.09369","1794.05322"
"112.50000","0.09372","1795.07922"
"112.55000","0.09378","1795.64111"
"112.60000","0.09380","1796.79150"
"112.65000","0.09385","1797.83069"
"112.70000","0.09388","1798.62842"
"112.75000","0.09391","1799.01807"
"112.80000","0.09394","1800.07251"
"112.85000","0.09399","1800.85840"
"112.90000","0.09404","1802.10242"
"112.95000","0.09410","1803.26294"
"113.00000","0.09413","1804.01257"
"113.05000","0.09418","1805.10876"
"113.10000","0.09421","1805.77136"
"113.15000","0.09426","1806.46484"
"113.20000","0.09429","1807.23962"
"113.25000","0.09433","1808.00000"
"113.30000","0.09437","1809.25562"
"113.35000","0.09440","1810.31396"
"113.40000","0.09445","1810.92151"
"113.45000","0.09450","1812.08740"
"113.50000","0.09453","1812.74133"
"113.55000","0.09458","1813.85498"
"113.60000","0.09463","1815.11169"
"113.65000","0.09466","1816.12451"
"113.70000","0.09471","1817.28918"
"113.75000","0.09477","1818.12158"
"113.80000","0.09482","1819.24780"
"113.85000","0.09485","1820.05664"
"113.90000","0.09490","1821.40027"
"113.95000","0.09493","1822.63123"
"114.00000","0.09498","1823.33813"
"114.05000","0.09504","1824.26160"
"114.10000","0.09506","1825.20972"
"114.15000","0.09512","1826.25647"
"114.20000","0.09514","1827.30859"
"114.25000","0.09520","1828.17407"
"114.30000","0.09522","1829.15417"
"114.35000","0.09528","1830.08447"
"114.40000","0.09530","1830.71680"
"114.45000","0.09536","1832.13818"
"114.50000","0.09541","1832.70410"
"114.55000","0.09544","1833.63123"
"114.60000","0.09549","1834.47876"
"114.65000","0.09552","1835.69141"
"114.70000","0.09557","1836.31104"
"114.75000","0.09560","1837.32361"
"114.80000","0.09565","1838.36035"
"114.85000","0.09570","1839.12939"
"114.90000","0.09573","1840.40869"
"114.95000","0.09579","1841.23401"
"115.00000","0.09581","1842.45020"
"115.05000","0.09587","1843.39392"
"115.10000","0.09589","1844.22522"
"115.15000","0.09595","1845.02917"
"115.20000","0.09597","1845.92773"
"115.25000","0.09603","1846.85266"
"115.30000","0.09605","1847.80066"
"115.35000","0.09611","1848.60474"
"115.40000","0.09613","1849.49731"
"115.45000","0.09619","1850.58301"
"115.50000","0.09621","1851.40442"
"115.55000","0.09627","1852.24939"
"115.60000","0.09629","1853.41040"
"115.65000","0.09635","1854.03564"
"115.70000","0.09637","1854.96545"
"115.75000","0.09640","1855.57922"
"115.80000","0.09643","1856.41064"
"115.85000","0.09646","1857.08716"
"115.90000","0.09651","1857.58899"
"115.95000","0.09654","1858.45508"
"116.00000","0.09659","1859.45703"
"116.05000","0.09664","1860.54907"
"116.10000","0.09667","1861.72803"
"116.15000","0.09672","1862.48035"
"116.20000","0.09675","1863.58435"
"116.25000","0.09680","1864.37292"
"116.30000","0.09683","1865.43872"
"116.35000","0.09688","1865.89380"
"116.40000","0.09691","1866.87891"
"116.45000","0.09696","1868.05225"
"116.50000","0.09699","1869.34302"
"116.55000","0.09704","1870.50769"
"116.60000","0.09710","1871.11145"
"116.65000","0.09712","1872.04871"
"116.70000","0.09718","1872.91956"
"116.75000","0.09721","1874.30823"
"116.80000","0.09726","1875.70044"
"116.85000","0.09731","1876.16125"
"116.90000","0.09734","1876.69287"
"116.95000","0.09739","1877.86768"
"117.00000","0.09742","1879.12732"
"117.05000","0.09747","1881.04358"
"117.10000","0.09753","1881.75513"
"117.15000","0.09755","1881.92090"
"117.20000","0.09761","1882.26099"
"117.25000","0.09764","1883.68481"
"117.30000","0.09769","1885.60095"
"117.35000","0.09774","1886.33374"
"117.40000","0.09777","1886.89270"
"117.45000","0.09782","1887.32166"
"117.50000","0.09787","1888.61414"
"117.55000","0.09793","1890.62036"
"117.60000","0.09796","1891.57263"
"117.65000","0.09801","1891.89355"
"117.70000","0.09806","1892.96863"
"117.75000","0.09812","1894.28662"
"117.80000","0.09814","1895.77429"
"117.85000","0.09820","1897.05713"
"117.90000","0.09823","1897.26880"
"117.95000","0.09828","1897.78003"
"118.00000","0.09833","1898.75183"
"118.05000","0.09836","1900.45166"
"118.10000","0.09841","1901.67554"
"118.15000","0.09844","1902.43494"
"118.20000","0.09849","1902.83582"
"118.25000","0.09852","1903.78467"
"118.30000","0.09857","1904.97559"
"118.35000","0.09863","1906.36035"
"118.40000","0.09865","1906.89954"
"118.45000","0.09870","1907.42126"
"118.50000","0.09873","1908.41541"
"118.55000","0.09879","1909.39600"
"118.60000","0.09881","1910.37231"
"118.65000","0.09887","1911.60925"
"118.70000","0.09889","1911.66809"
"118.75000","0.09895","1913.22693"
"118.80000","0.09897","1914.31067"
"118.85000","0.09903","1915.29114"
"118.90000","0.09905","1915.92114"
"118.95000","0.09911","1916.65051"
"119.00000","0.09913","1917.38232"
"119.05000","0.09917","1918.58972"
"119.10000","0.09921","1919.34839"
"119.12800","0.09926","1782.60974"
"119.13100","0.09930","1656.89160"
"119.13400","0.09936","1509.12817"
"119.13700","0.09942","1349.04651"
"119.14000","0.09948","1184.46106"
"119.14100","0.09950","1129.70691"
