Time measurement,Displacement,Primary force measurement
"81.60000","0.06798","1119.35999"
"81.65000","0.06804","1120.14307"
"81.70000","0.06806","1120.97815"
"81.75000","0.06812","1121.71155"
"81.80000","0.06814","1122.75391"
"81.85000","0.06820","1123.45142"
"81.90000","0.06822","1124.63318"
"81.95000","0.06828","1125.13000"
"82.00000","0.06833","1126.39062"
"82.05000","0.06836","1127.45227"
"82.10000","0.06841","1127.78564"
"82.15000","0.06844","1129.02014"
"82.20000","0.06849","1129.38818"
"82.25000","0.06852","1130.17188"
"82.30000","0.06857","1131.26587"
"82.35000","0.06860","1132.08838"
"82.40000","0.06865","1132.90979"
"82.45000","0.06871","1133.70764"
"82.50000","0.06876","1134.38123"
"82.55000","0.06876","1134.85925"
"82.60000","0.06881","1135.06506"
"82.65000","0.06884","1136.04175"
"82.70000","0.06889","1136.86682"
"82.75000","0.06892","1137.62939"
"82.80000","0.06897","1138.57849"
"82.85000","0.06903","1139.41199"
"82.90000","0.06905","1140.23950"
"82.95000","0.06911","1141.00281"
"83.00000","0.06913","1142.01477"
"83.05000","0.06919","1142.87231"
"83.10000","0.06921","1143.85071"
"83.15000","0.06927","1144.58948"
"83.20000","0.06929","1145.23560"
"83.25000","0.06935","1145.95276"
"83.30000","0.06938","1146.63452"
"83.35000","0.06940","1147.72449"
"83.40000","0.06946","1148.27905"
"83.45000","0.06948","1149.24194"
"83.50000","0.06951","1149.43127"
"83.55000","0.06956","1150.22742"
"83.60000","0.06959","1151.51489"
"83.65000","0.06964","1152.02856"
"83.70000","0.06967","1152.88196"
"83.75000","0.06972","1153.67395"
"83.80000","0.06975","1154.42505"
"83.85000","0.06980","1155.30811"
"83.90000","0.06984","1156.07922"
"83.95000","0.06988","1157.06580"
"84.00000","0.06994","1157.88855"
"84.05000","0.06996","1158.60266"
"84.10000","0.07002","1159.47705"
"84.15000","0.07004","1160.06812"
"84.20000","0.07010","1161.16382"
"84.25000","0.07013","1162.09521"
"84.30000","0.07018","1163.01697"
"84.35000","0.07022","1163.86987"
"84.40000","0.07026","1164.68494"
"84.45000","0.07031","1165.60022"
"84.50000","0.07034","1166.59705"
"84.55000","0.07039","1166.94678"
"84.60000","0.07042","1168.04041"
"84.65000","0.07047","1168.98181"
"84.70000","0.07052","1169.75562"
"84.75000","0.07055","1170.53162"
"84.80000","0.07061","1171.34631"
"84.85000","0.07063","1172.41199"
"84.90000","0.07069","1172.91199"
"84.95000","0.07073","1173.90771"
"85.00000","0.07077","1174.96350"
"85.05000","0.07082","1175.43250"
"85.10000","0.07085","1176.68262"
"85.15000","0.07090","1177.37024"
"85.20000","0.07096","1178.21960"
"85.25000","0.07099","1179.30676"
"85.30000","0.07104","1180.18506"
"85.35000","0.07109","1181.04956"
"85.40000","0.07114","1182.15857"
"85.45000","0.07118","1182.84790"
"85.50000","0.07122","1184.25793"
"85.55000","0.07128","1185.36731"
"85.60000","0.07133","1186.37415"
"85.65000","0.07136","1186.94556"
"85.70000","0.07141","1187.77515"
"85.75000","0.07144","1188.65234"
"85.80000","0.07149","1189.29749"
"85.85000","0.07152","1190.31396"
"85.90000","0.07157","1191.31213"
"85.95000","0.07161","1191.85669"
"86.00000","0.07165","1192.96216"
"86.05000","0.07171","1193.63354"
"86.10000","0.07173","1194.70972"
"86.15000","0.07179","1195.23450"
"86.20000","0.07181","1196.17102"
"86.25000","0.07187","1197.02686"
"86.30000","0.07189","1197.77295"
"86.35000","0.07195","1198.69531"
"86.40000","0.07198","1199.55591"
"86.45000","0.07203","1200.44714"
"86.50000","0.07205","1201.42346"
"86.55000","0.07211","1202.03955"
"86.60000","0.07213","1202.92358"
"86.65000","0.07219","1203.55505"
"86.70000","0.07222","1204.57141"
"86.75000","0.07227","1205.38794"
"86.80000","0.07232","1206.53394"
"86.85000","0.07235","1207.23035"
"86.90000","0.07239","1208.15649"
"86.95000","0.07243","1208.61926"
"87.00000","0.07248","1209.56995"
"87.05000","0.07251","1210.56824"
"87.10000","0.07256","1211.16162"
"87.15000","0.07259","1212.33313"
"87.20000","0.07264","1213.04517"
"87.25000","0.07267","1213.66040"
"87.30000","0.07271","1214.60339"
"87.35000","0.07275","1215.16748"
"87.40000","0.07280","1216.24597"
"87.45000","0.07283","1216.90430"
"87.50000","0.07286","1217.73938"
"87.55000","0.07291","1218.36963"
"87.60000","0.07294","1219.33936"
"87.65000","0.07299","1219.96545"
"87.70000","0.07302","1220.85852"
"87.75000","0.07307","1221.68542"
"87.80000","0.07311","1222.86646"
"87.85000","0.07315","1223.19641"
"87.90000","0.07320","1224.39746"
"87.95000","0.07323","1225.03040"
"88.00000","0.07329","1226.23755"
"88.05000","0.07334","1227.03149"
"88.10000","0.07337","1228.12866"
"88.15000","0.07342","1229.03870"
"88.20000","0.07347","1230.05737"
"88.25000","0.07353","1230.91504"
"88.30000","0.07356","1231.85962"
"88.35000","0.07361","1232.82947"
"88.40000","0.07366","1233.73853"
"88.45000","0.07369","1234.43762"
"88.50000","0.07374","1235.40710"
"88.55000","0.07377","1236.40308"
"88.60000","0.07382","1237.30188"
"88.65000","0.07385","1238.01184"
"88.70000","0.07390","1238.86658"
"88.75000","0.07393","1239.45422"
"88.80000","0.07398","1240.55139"
"88.85000","0.07404","1241.07202"
"88.90000","0.07406","1242.26208"
"88.95000","0.07411","1243.09961"
"89.00000","0.07414","1243.97888"
"89.05000","0.07420","1244.86377"
"89.10000","0.07422","1245.66748"
"89.15000","0.07428","1246.23486"
"89.20000","0.07430","1246.85400"
"89.25000","0.07436","1247.92554"
"89.30000","0.07438","1248.86377"
"89.35000","0.07441","1249.43884"
"89.40000","0.07446","1250.38794"
"89.45000","0.07449","1250.79919"
"89.50000","0.07453","1251.52795"
"89.55000","0.07457","1252.55200"
"89.60000","0.07460","1253.08423"
"89.65000","0.07465","1253.98083"
"89.70000","0.07468","1254.86145"
"89.75000","0.07473","1255.78186"
"89.80000","0.07476","1256.43970"
"89.85000","0.07481","1257.30713"
"89.90000","0.07484","1258.40320"
"89.95000","0.07489","1258.79138"
"90.00000","0.07492","1259.70544"
"90.05000","0.07497","1260.37500"
"90.10000","0.07500","1261.37158"
"90.15000","0.07505","1262.52234"
"90.20000","0.07510","1263.09241"
"90.25000","0.07513","1263.98535"
"90.30000","0.07518","1265.10571"
"90.35000","0.07521","1265.55139"
"90.40000","0.07527","1266.43213"
"90.45000","0.07529","1267.56982"
"90.50000","0.07535","1268.45386"
"90.55000","0.07537","1268.98022"
"90.60000","0.07543","1269.66479"
"90.65000","0.07548","1271.28992"
"90.70000","0.07551","1272.18372"
"90.75000","0.07556","1272.75012"
"90.80000","0.07559","1273.77551"
"90.85000","0.07564","1274.63770"
"90.90000","0.07567","1275.35620"
"90.95000","0.07572","1276.41296"
"91.00000","0.07578","1277.32495"
"91.05000","0.07580","1278.16345"
"91.10000","0.07586","1278.94519"
"91.15000","0.07589","1279.74426"
"91.20000","0.07594","1281.02783"
"91.25000","0.07598","1281.73962"
"91.30000","0.07602","1282.53833"
"91.35000","0.07607","1283.30481"
"91.40000","0.07612","1284.26501"
"91.45000","0.07615","1285.17639"
"91.50000","0.07621","1286.13428"
"91.55000","0.07626","1287.26062"
"91.60000","0.07629","1288.10242"
"91.65000","0.07634","1289.02844"
"91.70000","0.07639","1290.18213"
"91.75000","0.07645","1291.08386"
"91.80000","0.07649","1292.02332"
"91.85000","0.07653","1292.82043"
"91.90000","0.07658","1294.10754"
"91.95000","0.07661","1294.50134"
"92.00000","0.07666","1295.20703"
"92.05000","0.07669","1296.20776"
"92.10000","0.07674","1297.21765"
"92.15000","0.07677","1297.79822"
"92.20000","0.07682","1298.85596"
"92.25000","0.07685","1299.64441"
"92.30000","0.07690","1300.74548"
"92.35000","0.07694","1301.39685"
"92.40000","0.07698","1302.11194"
"92.45000","0.07704","1303.09644"
"92.50000","0.07706","1303.89368"
"92.55000","0.07712","1305.26074"
"92.60000","0.07716","1305.66077"
"92.65000","0.07720","1306.55652"
"92.70000","0.07724","1307.58411"
"92.75000","0.07728","1308.59143"
"92.80000","0.07733","1309.05823"
"92.85000","0.07736","1310.28308"
"92.90000","0.07741","1310.67810"
"92.95000","0.07744","1311.94604"
"93.00000","0.07749","1312.69446"
"93.05000","0.07752","1313.55713"
"93.10000","0.07757","1314.25146"
"93.15000","0.07761","1315.08032"
"93.20000","0.07765","1315.88330"
"93.25000","0.07771","1317.04309"
"93.30000","0.07773","1317.53979"
"93.35000","0.07779","1318.44409"
"93.40000","0.07781","1319.57056"
"93.45000","0.07787","1320.15344"
"93.50000","0.07789","1321.23145"
"93.55000","0.07795","1322.09814"
"93.60000","0.07798","1322.84119"
"93.65000","0.07803","1323.45264"
"93.70000","0.07807","1324.52246"
"93.75000","0.07811","1325.57288"
"93.80000","0.07816","1326.10730"
"93.85000","0.07819","1327.22388"
"93.90000","0.07824","1327.81775"
"93.95000","0.07827","1328.88794"
"94.00000","0.07832","1330.00208"
"94.05000","0.07835","1330.53088"
"94.10000","0.07840","1331.59802"
"94.15000","0.07845","1332.61646"
"94.20000","0.07848","1333.13477"
"94.25000","0.07854","1333.93420"
"94.30000","0.07856","1335.12463"
"94.35000","0.07862","1335.80383"
"94.40000","0.07864","1336.75952"
"94.45000","0.07870","1337.44250"
"94.50000","0.07874","1338.35645"
"94.55000","0.07878","1339.52393"
"94.60000","0.07883","1339.83936"
"94.65000","0.07886","1340.84204"
"94.70000","0.07890","1341.69849"
"94.75000","0.07894","1342.38220"
"94.80000","0.07898","1343.45020"
"94.85000","0.07902","1344.01062"
"94.90000","0.07907","1344.70850"
"94.95000","0.07910","1345.78418"
"95.00000","0.07915","1346.42224"
"95.05000","0.07918","1347.47852"
"95.10000","0.07923","1348.19324"
"95.15000","0.07926","1349.17786"
"95.20000","0.07931","1350.08826"
"95.25000","0.07934","1350.59753"
"95.30000","0.07939","1351.86060"
"95.35000","0.07942","1352.56555"
"95.40000","0.07947","1353.43127"
"95.45000","0.07950","1354.13318"
"95.50000","0.07955","1354.67578"
"95.55000","0.07958","1355.28003"
"95.60000","0.07961","1356.68298"
"95.65000","0.07966","1357.45142"
"95.70000","0.07969","1357.83167"
"95.75000","0.07971","1358.47754"
"95.80000","0.07977","1359.47253"
"95.85000","0.07979","1360.56641"
"95.90000","0.07985","1361.41333"
"95.95000","0.07987","1361.94263"
"96.00000","0.07993","1362.61475"
"96.05000","0.07997","1363.73303"
"96.10000","0.08001","1364.74841"
"96.15000","0.08006","1365.39966"
"96.20000","0.08009","1366.03687"
"96.25000","0.08014","1367.08862"
"96.30000","0.08017","1368.43152"
"96.35000","0.08022","1368.93494"
"96.40000","0.08025","1369.73804"
"96.45000","0.08030","1370.62927"
"96.50000","0.08033","1371.48962"
"96.55000","0.08038","1372.35034"
"96.60000","0.08044","1373.21741"
"96.65000","0.08046","1374.09961"
"96.70000","0.08052","1375.37585"
"96.75000","0.08054","1375.35693"
"96.80000","0.08060","1377.23462"
"96.85000","0.08064","1377.49243"
"96.90000","0.08068","1378.17725"
"96.95000","0.08073","1379.57080"
"97.00000","0.08076","1380.40198"
"97.05000","0.08081","1381.39490"
"97.10000","0.08087","1381.75098"
"97.15000","0.08089","1383.47119"
"97.20000","0.08095","1384.03418"
"97.25000","0.08097","1384.70496"
"97.30000","0.08103","1385.25476"
"97.35000","0.08108","1386.62415"
"97.40000","0.08111","1387.59631"
"97.45000","0.08116","1388.36475"
"97.50000","0.08119","1389.25476"
"97.55000","0.08124","1389.70276"
"97.60000","0.08129","1390.98962"
"97.65000","0.08134","1392.19714"
"97.70000","0.08138","1393.02356"
"97.75000","0.08143","1393.57617"
"97.80000","0.08148","1394.90466"
"97.85000","0.08153","1395.84973"
"97.90000","0.08156","1397.03381"
"97.95000","0.08162","1398.02698"
"98.00000","0.08164","1398.66553"
"98.05000","0.08170","1399.32202"
"98.10000","0.08172","1400.41760"
"98.15000","0.08178","1401.33142"
"98.20000","0.08183","1402.16028"
"98.25000","0.08186","1403.01086"
"98.30000","0.08191","1403.80786"
"98.35000","0.08194","1405.26221"
"98.40000","0.08199","1405.58984"
"98.45000","0.08202","1406.19421"
"98.50000","0.08207","1407.30530"
"98.55000","0.08210","1408.12427"
"98.60000","0.08215","1409.51953"
"98.65000","0.08218","1410.24902"
"98.70000","0.08223","1410.40417"
"98.75000","0.08228","1411.30615"
"98.80000","0.08231","1412.65649"
"98.85000","0.08234","1413.64636"
"98.90000","0.08239","1414.32190"
"98.95000","0.08245","1414.78943"
"99.00000","0.08247","1415.82544"
"99.05000","0.08252","1416.97205"
"99.10000","0.08255","1417.75378"
"99.15000","0.08261","1418.11926"
"99.20000","0.08263","1418.78015"
"99.25000","0.08266","1419.76184"
"99.30000","0.08271","1420.65161"
"99.35000","0.08274","1421.99158"
"99.40000","0.08279","1422.27966"
"99.45000","0.08282","1422.76013"
"99.50000","0.08285","1423.81750"
"99.55000","0.08290","1424.59705"
"99.60000","0.08293","1425.32336"
"99.65000","0.08298","1425.85657"
"99.70000","0.08303","1427.08435"
"99.75000","0.08306","1428.05505"
"99.80000","0.08312","1429.25513"
"99.85000","0.08314","1429.55188"
"99.90000","0.08320","1430.55127"
"99.95000","0.08325","1431.51318"
"100.00000","0.08328","1432.43750"
"100.05000","0.08333","1433.67175"
"100.10000","0.08336","1434.20178"
"100.15000","0.08341","1435.33484"
"100.20000","0.08346","1435.93787"
"100.25000","0.08349","1436.84387"
"100.30000","0.08354","1438.05920"
"100.35000","0.08360","1438.86060"
"100.40000","0.08364","1439.82532"
"100.45000","0.08368","1440.96716"
"100.50000","0.08373","1442.15063"
"100.55000","0.08379","1442.98547"
"100.60000","0.08381","1443.84070"
"100.65000","0.08387","1444.45972"
"100.70000","0.08389","1445.70886"
"100.75000","0.08395","1446.63562"
"100.80000","0.08397","1447.31604"
"100.85000","0.08403","1448.16296"
"100.90000","0.08407","1448.69470"
"100.95000","0.08411","1449.51013"
"101.00000","0.08415","1450.71997"
"101.05000","0.08419","1451.46924"
"101.10000","0.08423","1452.26929"
"101.15000","0.08427","1453.21814"
"101.20000","0.08432","1454.07837"
"101.25000","0.08435","1454.96509"
"101.30000","0.08440","1455.96875"
"101.35000","0.08443","1456.46228"
"101.40000","0.08448","1457.68359"
"101.45000","0.08451","1458.30872"
"101.50000","0.08456","1459.16650"
"101.55000","0.08459","1459.93311"
"101.60000","0.08462","1460.60217"
"101.65000","0.08467","1461.60327"
"101.70000","0.08470","1462.67383"
"101.75000","0.08475","1463.22485"
"101.80000","0.08478","1463.76038"
"101.85000","0.08480","1464.52332"
"101.90000","0.08486","1465.43628"
"101.95000","0.08488","1466.08435"
"102.00000","0.08494","1467.17822"
"102.05000","0.08496","1468.27832"
"102.10000","0.08502","1468.72266"
"102.15000","0.08505","1469.58337"
"102.20000","0.08510","1470.53540"
"102.25000","0.08512","1471.67468"
"102.30000","0.08518","1472.43591"
"102.35000","0.08523","1472.98840"
"102.40000","0.08526","1473.66895"
"102.45000","0.08531","1474.97607"
"102.50000","0.08534","1475.73572"
"102.55000","0.08539","1476.88110"
"102.60000","0.08542","1477.15515"
"102.65000","0.08547","1478.25610"
"102.70000","0.08550","1479.26501"
"102.75000","0.08555","1479.94507"
"102.80000","0.08560","1480.69324"
"102.85000","0.08563","1481.51709"
"102.90000","0.08569","1482.63208"
"102.95000","0.08571","1483.84851"
"103.00000","0.08577","1484.58582"
"103.05000","0.08579","1485.22058"
"103.10000","0.08585","1486.03540"
"103.15000","0.08590","1486.80640"
"103.20000","0.08593","1488.07153"
"103.25000","0.08598","1488.78455"
"103.30000","0.08601","1489.72937"
"103.35000","0.08606","1490.58276"
"103.40000","0.08612","1491.69153"
"103.45000","0.08614","1492.33691"
"103.50000","0.08620","1493.18921"
"103.55000","0.08622","1494.26050"
"103.60000","0.08628","1495.04016"
"103.65000","0.08633","1495.68420"
"103.70000","0.08636","1496.66626"
"103.75000","0.08641","1497.65015"
"103.80000","0.08646","1498.76355"
"103.85000","0.08651","1499.73193"
"103.90000","0.08654","1500.23315"
"103.95000","0.08660","1501.46472"
"104.00000","0.08665","1503.13818"
"104.05000","0.08671","1504.27039"
"104.10000","0.08673","1504.37695"
"104.15000","0.08679","1505.03259"
"104.20000","0.08681","1506.11584"
"104.25000","0.08687","1507.50964"
"104.30000","0.08689","1508.44617"
"104.35000","0.08695","1507.75244"
"104.40000","0.08700","1509.03638"
"104.45000","0.08703","1511.00647"
"104.50000","0.08708","1511.99121"
"104.55000","0.08711","1512.13245"
"104.60000","0.08716","1512.38489"
"104.65000","0.08719","1513.65967"
"104.70000","0.08724","1515.25452"
"104.75000","0.08727","1515.77161"
"104.80000","0.08732","1515.39087"
"104.85000","0.08735","1516.82520"
"104.90000","0.08740","1518.82410"
"104.95000","0.08746","1519.34900"
"105.00000","0.08748","1519.36060"
"105.05000","0.08754","1519.94495"
"105.10000","0.08756","1521.30200"
"105.15000","0.08762","1522.94543"
"105.20000","0.08764","1523.25232"
"105.25000","0.08770","1523.68250"
"105.30000","0.08774","1524.50867"
"105.35000","0.08778","1525.95850"
"105.40000","0.08783","1526.84583"
"105.45000","0.08786","1527.71460"
"105.50000","0.08791","1528.08130"
"105.55000","0.08794","1529.38623"
"105.60000","0.08799","1530.32947"
"105.65000","0.08802","1531.10791"
"105.70000","0.08807","1531.98218"
"105.75000","0.08812","1532.69397"
"105.80000","0.08815","1533.89233"
"105.85000","0.08818","1534.75195"
"105.90000","0.08823","1535.24622"
"105.95000","0.08829","1536.20898"
"106.00000","0.08831","1537.67090"
"106.05000","0.08837","1538.48657"
"106.10000","0.08839","1539.24780"
"106.15000","0.08845","1539.89404"
"106.20000","0.08847","1540.95789"
"106.25000","0.08853","1542.37061"
"106.30000","0.08858","1542.85425"
"106.35000","0.08861","1543.23621"
"106.40000","0.08866","1544.33069"
"106.45000","0.08869","1545.25732"
"106.50000","0.08874","1546.18774"
"106.55000","0.08877","1546.53430"
"106.60000","0.08882","1547.49207"
"106.65000","0.08888","1548.80676"
"106.70000","0.08890","1549.62878"
"106.75000","0.08896","1550.63013"
"106.80000","0.08898","1551.13855"
"106.85000","0.08903","1552.13806"
"106.90000","0.08906","1553.12646"
"106.95000","0.08912","1553.82874"
"107.00000","0.08914","1554.74048"
"107.05000","0.08920","1555.86865"
"107.10000","0.08922","1556.41479"
"107.15000","0.08928","1557.42957"
"107.20000","0.08930","1558.47534"
"107.25000","0.08936","1559.35181"
"107.30000","0.08938","1559.85620"
"107.35000","0.08944","1560.89551"
"107.40000","0.08946","1561.92810"
"107.45000","0.08952","1562.89136"
"107.50000","0.08955","1563.61987"
"107.55000","0.08960","1564.24902"
"107.60000","0.08964","1565.10254"
"107.65000","0.08968","1565.99512"
"107.70000","0.08971","1566.99414"
"107.75000","0.08976","1567.52368"
"107.80000","0.08979","1568.25281"
"107.85000","0.08981","1568.86182"
"107.90000","0.08987","1569.47412"
"107.95000","0.08989","1570.52124"
"108.00000","0.08992","1571.16687"
"108.05000","0.08997","1571.86682"
"108.10000","0.09000","1572.82092"
"108.15000","0.09005","1573.90503"
"108.20000","0.09011","1574.69849"
"108.25000","0.09013","1575.52563"
"108.30000","0.09019","1576.49426"
"108.35000","0.09021","1577.18884"
"108.40000","0.09027","1578.46790"
"108.45000","0.09029","1579.00378"
"108.50000","0.09035","1579.69482"
"108.55000","0.09038","1580.83716"
"108.60000","0.09043","1581.46960"
"108.65000","0.09048","1582.67188"
"108.70000","0.09051","1583.39343"
"108.75000","0.09056","1584.12268"
"108.80000","0.09059","1585.04858"
"108.85000","0.09064","1585.83411"
"108.90000","0.09067","1587.20056"
"108.95000","0.09072","1587.93176"
"109.00000","0.09078","1589.05945"
"109.05000","0.09080","1590.09509"
"109.10000","0.09086","1590.74390"
"109.15000","0.09088","1591.76270"
"109.20000","0.09094","1592.70911"
"109.25000","0.09099","1593.34851"
"109.30000","0.09102","1594.31567"
"109.35000","0.09107","1595.14990"
"109.40000","0.09110","1596.40735"
"109.45000","0.09115","1597.04126"
"109.50000","0.09119","1597.86414"
"109.55000","0.09123","1598.91455"
"109.60000","0.09129","1599.92615"
"109.65000","0.09131","1601.02026"
"109.70000","0.09137","1601.91455"
"109.75000","0.09142","1602.85461"
"109.80000","0.09145","1603.70520"
"109.85000","0.09150","1604.84241"
"109.90000","0.09155","1605.65381"
"109.95000","0.09161","1606.70190"
"110.00000","0.09166","1607.64587"
"110.05000","0.09169","1608.67773"
"110.10000","0.09174","1609.46375"
"110.15000","0.09177","1610.18982"
"110.20000","0.09182","1611.32495"
"110.25000","0.09188","1612.01538"
"110.30000","0.09190","1613.15747"
"110.35000","0.09196","1614.24878"
"110.40000","0.09198","1614.50317"
"110.45000","0.09204","1615.21802"
"110.50000","0.09206","1616.47705"
"110.55000","0.09212","1617.33423"
"110.60000","0.09214","1618.14038"
"110.65000","0.09220","1618.87280"
"110.70000","0.09224","1619.68433"
"110.75000","0.09228","1620.72278"
"110.80000","0.09230","1621.76562"
"110.85000","0.09236","1621.87146"
"110.90000","0.09239","1623.34143"
"110.95000","0.09244","1624.13306"
"111.00000","0.09248","1625.04932"
"111.05000","0.09252","1625.55151"
"111.10000","0.09257","1626.51123"
"111.15000","0.09260","1627.52197"
"111.20000","0.09264","1628.59949"
"111.25000","0.09268","1629.53003"
"111.30000","0.09271","1629.95154"
"111.35000","0.09276","1630.75696"
"111.40000","0.09279","1631.95129"
"111.45000","0.09283","1632.40186"
"111.50000","0.09287","1633.10034"
"111.55000","0.09289","1633.85779"
"111.60000","0.09295","1634.88782"
"111.65000","0.09297","1635.85767"
"111.70000","0.09303","1636.18396"
"111.75000","0.09305","1637.09485"
"111.80000","0.09311","1638.26416"
"111.85000","0.09316","1639.28088"
"111.90000","0.09319","1639.91003"
"111.95000","0.09324","1640.84802"
"112.00000","0.09327","1641.75439"
"112.05000","0.09332","1642.84021"
"112.10000","0.09335","1643.68335"
"112.15000","0.09340","1644.32178"
"112.20000","0.09344","1645.15955"
"112.25000","0.09348","1646.26001"
"112.30000","0.09354","1647.08716"
"112.35000","0.09356","1647.68750"
"112.40000","0.09362","1648.62158"
"112.45000","0.09364","1649.37976"
"112.50000","0.09370","1650.21863"
"112.55000","0.09375","1651.71692"
"112.60000","0.09380","1652.50281"
"112.65000","0.09383","1653.10571"
"112.70000","0.09388","1654.72424"
"112.75000","0.09394","1655.24243"
"112.80000","0.09398","1656.62915"
"112.85000","0.09402","1657.58594"
"112.90000","0.09407","1658.07214"
"112.95000","0.09410","1659.25732"
"113.00000","0.09415","1659.78992"
"113.05000","0.09418","1660.98438"
"113.10000","0.09423","1661.86584"
"113.15000","0.09426","1662.76917"
"113.20000","0.09431","1663.68542"
"113.25000","0.09435","1664.39075"
"113.30000","0.09439","1665.20435"
"113.35000","0.09445","1666.36572"
"113.40000","0.09447","1667.51819"
"113.45000","0.09453","1667.93787"
"113.50000","0.09455","1668.78308"
"113.55000","0.09461","1669.57019"
"113.60000","0.09463","1671.00635"
"113.65000","0.09469","1671.41931"
"113.70000","0.09471","1672.47229"
"113.75000","0.09477","1673.26404"
"113.80000","0.09479","1673.83496"
"113.85000","0.09482","1674.28198"
"113.90000","0.09488","1675.26025"
"113.95000","0.09490","1676.20386"
"114.00000","0.09493","1676.71106"
"114.05000","0.09498","1677.25146"
"114.10000","0.09501","1678.43945"
"114.15000","0.09506","1679.20203"
"114.20000","0.09509","1680.41418"
"114.25000","0.09514","1680.59546"
"114.30000","0.09517","1681.70593"
"114.35000","0.09522","1682.54993"
"114.40000","0.09525","1683.60840"
"114.45000","0.09530","1684.22107"
"114.50000","0.09534","1685.01172"
"114.55000","0.09538","1686.24951"
"114.60000","0.09544","1687.10596"
"114.65000","0.09546","1687.90869"
"114.70000","0.09552","1688.82678"
"114.75000","0.09554","1689.63354"
"114.80000","0.09560","1690.71643"
"114.85000","0.09563","1691.59082"
"114.90000","0.09568","1692.28442"
"114.95000","0.09571","1693.27686"
"115.00000","0.09576","1693.98169"
"115.05000","0.09581","1695.07080"
"115.10000","0.09584","1695.98706"
"115.15000","0.09589","1696.67896"
"115.20000","0.09592","1697.43640"
"115.25000","0.09597","1698.57629"
"115.30000","0.09600","1699.53662"
"115.35000","0.09605","1700.33594"
"115.40000","0.09611","1701.66248"
"115.45000","0.09613","1701.90356"
"115.50000","0.09619","1703.20520"
"115.55000","0.09623","1704.28711"
"115.60000","0.09627","1704.98401"
"115.65000","0.09632","1705.94116"
"115.70000","0.09635","1706.84216"
"115.75000","0.09640","1707.75732"
"115.80000","0.09645","1708.66174"
"115.85000","0.09648","1709.53833"
"115.90000","0.09654","1710.30103"
"115.95000","0.09656","1711.26685"
"116.00000","0.09662","1712.33691"
"116.05000","0.09667","1713.32922"
"116.10000","0.09672","1714.00195"
"116.15000","0.09675","1714.97412"
"116.20000","0.09680","1716.26416"
"116.25000","0.09686","1716.96094"
"116.30000","0.09691","1718.01990"
"116.35000","0.09694","1718.95776"
"116.40000","0.09699","1720.09375"
"116.45000","0.09702","1720.69690"
"116.50000","0.09707","1721.56787"
"116.55000","0.09712","1722.44324"
"116.60000","0.09715","1723.48230"
"116.65000","0.09719","1724.32214"
"116.70000","0.09723","1724.98413"
"116.75000","0.09729","1726.09460"
"116.80000","0.09731","1726.90149"
"116.85000","0.09737","1727.88721"
"116.90000","0.09739","1729.05908"
"116.95000","0.09745","1729.86169"
"117.00000","0.09749","1730.41357"
"117.05000","0.09753","1732.15735"
"117.10000","0.09758","1732.59558"
"117.15000","0.09761","1733.23230"
"117.20000","0.09766","1734.31860"
"117.25000","0.09769","1734.96069"
"117.30000","0.09774","1736.39636"
"117.35000","0.09777","1736.81079"
"117.40000","0.09782","1737.41528"
"117.45000","0.09788","1738.37341"
"117.50000","0.09790","1739.49072"
"117.55000","0.09796","1740.41858"
"117.60000","0.09798","1741.02991"
"117.65000","0.09804","1742.36462"
"117.70000","0.09806","1743.21680"
"117.75000","0.09812","1743.93323"
"117.80000","0.09814","1744.33423"
"117.85000","0.09820","1745.43640"
"117.90000","0.09822","1746.86438"
"117.95000","0.09828","1747.61157"
"118.00000","0.09833","1748.60364"
"118.05000","0.09836","1749.00122"
"118.10000","0.09841","1750.29395"
"118.15000","0.09844","1751.44727"
"118.20000","0.09849","1752.41162"
"118.25000","0.09852","1752.91296"
"118.30000","0.09857","1753.94824"
"118.35000","0.09860","1754.94202"
"118.40000","0.09865","1755.49792"
"118.45000","0.09869","1756.47400"
"118.50000","0.09873","1757.43250"
"118.55000","0.09879","1758.58606"
"118.60000","0.09881","1759.24158"
"118.65000","0.09887","1760.06665"
"118.70000","0.09889","1761.24426"
"118.75000","0.09895","1762.03760"
"118.80000","0.09899","1762.90759"
"118.85000","0.09903","1763.93555"
"118.90000","0.09908","1764.37329"
"118.95000","0.09911","1765.70178"
"119.00000","0.09916","1766.83875"
"119.05000","0.09919","1767.19873"
"119.10000","0.09924","1768.05725"
"119.15000","0.09927","1769.07129"
"119.20000","0.09932","1770.42944"
"119.25000","0.09935","1771.08215"
"119.30000","0.09940","1771.21875"
"119.35000","0.09943","1772.39795"
"119.40000","0.09948","1773.83630"
"119.45000","0.09951","1774.23767"
"119.50000","0.09956","1775.05859"
"119.55000","0.09959","1775.69336"
"119.60000","0.09964","1776.81482"
"119.65000","0.09968","1777.65186"
"119.70000","0.09972","1778.02222"
"119.75000","0.09977","1778.94641"
"119.80000","0.09980","1780.12842"
"119.85000","0.09986","1781.42102"
"119.90000","0.09988","1781.41968"
"119.95000","0.09991","1782.15259"
"120.00000","0.09996","1783.41174"
"120.05000","0.09999","1784.74231"
"120.10000","0.10002","1784.57202"
"120.15000","0.10007","1784.98608"
"120.20000","0.10010","1786.17236"
"120.25000","0.10013","1787.30115"
"120.30000","0.10018","1787.95667"
"120.35000","0.10023","1788.00281"
